reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6efd08fd-ef02-4f49-aad8-41c25cab02d1,ALEX DUQUE ARQUITETURA,https://play-lh.googleusercontent.com/a-/ALV-UjVSqQYph0uV8oBrRkcg_Gm5bUdr32K44BnaTNP3UncDD7wsDOJGpA,sensacional.,5,0,2024.01.9,2024-03-08 19:34:38,,,2024.01.9
8866470a-71ae-4a21-9a5f-82c4c8420819,Amanda Borges,https://play-lh.googleusercontent.com/a-/ALV-UjWPLWEjVy_7KfcXFQvdvYWxhsNLIXKhswdTlNX1xdXTdyphHg,Cringe,1,0,2024.01.9,2024-03-03 18:35:53,"Hi Amanda, what can we do better? What did we do to make you cringe? We're always keen to hear feedback.",2024-03-03 19:10:16,2024.01.9
9cbb61dc-2a9c-4347-8d4c-25f77375d27a,Mythiko Art,https://play-lh.googleusercontent.com/a-/ALV-UjUiXNVf9OnvAKm8MdciwY7Xf4vCAGv9yZKfVwl50_x9v-RyTQGP0Q,"Legal, mas não tem tem opção pra copiar no modo gratuito",3,1,2024.01.9,2024-02-28 15:47:02,"Oferecemos muito de graça, mas alguns recursos são pagos. As compras financiam nossa equipe e nos permitem continuar atualizando e aprimorando os Conceitos.",2024-02-28 16:09:28,2024.01.9
a4a4df66-c8b9-4f9d-8984-c3a817078138,Rogério Sagica,https://play-lh.googleusercontent.com/a-/ALV-UjUj9smNGQGcETHeIpD7HEClo1hc7zLAjZx_vkFOO8uWvgbHG1kx,"É muito perfeito, serio muito bom muitas cores, vários blush, as ferramentas perfeitas sério bom demais 😍😍😍😍",5,1,,2024-02-18 08:19:55,,,
a2ac3767-6ee4-4f24-b5f5-3b30415740ec,Uilton Queiroz,https://play-lh.googleusercontent.com/a-/ALV-UjWc25pWyzEOQhwIRbyWTM9puyCNQgRCtL4Uiwbqd_LTDbuAINR0,o aplicativo é muito interessante também pois tem várias coisa que ajudam bastante quem está desenhado,5,3,2024.01.9,2024-02-15 14:54:37,,,2024.01.9
4fa9f89a-aa5a-4be8-b9e6-139cbb41abad,Amanda Lara,https://play-lh.googleusercontent.com/a-/ALV-UjVF8b96mkQoqfRWOgDigaYkngJXuWZ9b8wddY8Nb7bdVw4B9V2JQQ,Não sei o que está havendo com os pincéis não estou conseguindo utilizar,3,2,,2024-02-15 12:57:54,,,
56e7cb0b-74f7-4547-8492-235153e71c65,Helena Barbosa Bastos,https://play-lh.googleusercontent.com/a/ACg8ocJ_DUjPlz9t6BDOWy7xUGQ2MWh3mpDl2cCuYgxUY_dpdqz7kw=mo,Esse jogo é muito bom eu recomendo 😀. Só acho que ele deveria ter um tutorial. Ele é muito bom porque ele tem diversas cores mas ainda acho que precisa de melhoras,4,1,2024.01.9,2024-02-13 19:25:24,,,2024.01.9
d4f16364-f202-4a48-b28b-4bf89853a13f,Carina Seco Peixoto,https://play-lh.googleusercontent.com/a/ACg8ocKiCzXb1GW5438JeT6Yr2yCxXfKrXrU_pQAC2GvXRUnLkT6CQ=mo,Legal mas podia ser gratis,5,1,2024.01.8,2024-02-05 01:06:48,,,2024.01.8
4bdb1bfa-9df5-482f-8391-db983a88c3b5,Rodrigo Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjVjtQ3C7W4ywhy_L86Weogzj219dETh0Yk12l0KZ-n1bidIlF_5,aplicativo muito produtivo,5,1,2024.01.8,2024-02-03 15:00:44,,,2024.01.8
084c41fe-4b51-4613-b5b4-ff95451d7577,Paulo Jorge,https://play-lh.googleusercontent.com/a/ACg8ocIhgsQpC-cMOuGP6336E9O1KbTIdCyh6Z6jVjB9cd2TlyhPbg=mo,Excelente,5,0,2024.01.8,2024-02-03 12:27:03,,,2024.01.8
7d972183-f915-42a0-9761-aa0911a943bf,Junior Araújo,https://play-lh.googleusercontent.com/a-/ALV-UjWC3eI2t1t2kmbDqTGWooUCynK4qZTXRBx0WocXcSL6caAVdy-T,Muito bom. 👍,2,1,2024.01.8,2024-02-03 02:28:00,,,2024.01.8
bc775498-6314-4877-a8ea-9a2c7687e4a8,Carlos Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjUxYYDRxX_UY38tLjQgr1HjN-Iumfpo836lUJEDO2mK9ZK4AOlb,Fácil e intuitivo,5,1,2024.01.4,2024-01-23 17:54:22,,,2024.01.4
3123e539-9075-4ef8-8e3e-e84d841d084a,Luiz Carlos,https://play-lh.googleusercontent.com/a-/ALV-UjXuvKJCkbTWwntTIM-7TPkbWhzMDDLuB2k3fR_TrflBk75kkwE34w,Boa,5,1,2024.01.4,2024-01-23 11:16:48,,,2024.01.4
726dab53-96ab-432c-84fb-f8d0121c6980,Alessandro Montenegro,https://play-lh.googleusercontent.com/a-/ALV-UjUxQmyoAHHBG6CDQtp1Fpc40wl6dmizSlw5dvqWd-lqoBxYK4iJ,Cancelei a assinatura porquê não estava conseguindo exportar em qualidade.,3,0,2023.11.7,2024-01-21 11:10:39,"Lamento ouvir isso. Existem algumas opções para controlar a qualidade da exportação. Nossa equipe de suporte ficará feliz em ajudar. Para contatá-los, abra Conceitos, vá para a página de Ajuda, toque em Pergunte-nos qualquer coisa e envie uma mensagem para lá. Obrigado!",2024-01-21 12:44:56,2023.11.7
81c6fdee-96bf-4395-8729-8d03f1bc36c6,Thiago B,https://play-lh.googleusercontent.com/a-/ALV-UjXjxB4EIBw9Q_0nP8CWVpa75iNcM5kz0NP4XUEqbcGpbIZLTS9b,muito bom,5,0,2023.11.7,2024-01-17 10:20:08,,,2023.11.7
4054dc77-dfe5-4ff0-ba25-def09d2bbc12,Vittor Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjVVDW131P1Bi-bB9bavDw3_J6zPr3JDSxkH9tnYfl6d-xM4IylL,"Estou editando minha avaliação,o app possui realmente a ferramenta texto. A experiencia é incrivel. Melhor app para desenho do android sem dúvidas.",5,3,2023.11.7,2024-01-14 21:53:55,"Olá Vittor, temos uma ferramenta de texto. Para encontrá-lo, toque no pincel ativo na roda de ferramentas para abrir o seletor de ferramentas, você encontrará a ferramenta Texto, na seção Ferramentas, toque nela para selecioná-la e feche a tela. Toque na tela para adicionar texto.",2023-12-18 00:28:14,2023.11.7
eb4baf8d-b393-4ab5-8b93-74ea43fc8790,Rodrigo RG,https://play-lh.googleusercontent.com/a-/ALV-UjX5816bCisgd5SEy5iAqluXXrihRBKfAEAFrn8aUf9s9GKL5BZo,"Primeiramente só gostaria de deixar claro que o app é sensacional para desenho profissional como layers, grades, medidas e etc.. Supre quem trabalha com arquitetura mas abrange muito bem tipos de desenhos livres, só erraram em 2 fatores 1° Não ter uma ferramenta de balde de tinta para tornar o preenchimento com cores sólidas mais prática e rápida 2° É a total desconsideração com os usuários de Android, no IOS está presente uma galeria para compra com diversos objetos, no android não tem isso.",4,16,,2024-01-13 11:13:29,"Olá Rodrigo, lamentamos que você sinta que desconsideramos os usuários do Android. Estamos trabalhando muito para trazer todos os recursos do iOS para o Android. Você ficará feliz em saber que a biblioteca de objetos está planejada para ser atualizada nos próximos meses.",2024-01-13 12:50:20,
e4185283-e207-4640-98c7-2243f087828f,Maria alice Benato,https://play-lh.googleusercontent.com/a/ACg8ocJ9rFK39i7tUP1TepkieacOgrOHfKSnRVyO_RohTOCWfANc2w=mo,BOM DIA BOM COMO EU PRECISO TANTO MAIS CEDO COMO SEJA A PRESTAÇÃO PORQUE MES PORQUE EU VEJO O A NUCIO DA PRESTAÇÃO DE 80REAS PORQUE O GOVERNO ME ACHUDA COMO UM SALÁRIO MÍNIMO MAIS PARÁ MIM TA BOM É EÚ PRECISO SAIR DA QUI PORISO QUE EÚ POSSO PARÁ MIM COMPRA A CASA O QUANDO ANTES EÚ AGRADEÇO MUITO SE ME AJUDAR,5,0,2023.11.7,2024-01-09 01:48:45,,,2023.11.7
dabb2ce1-fdda-4999-8c24-90cd1871b72a,Karen de Assis Dos Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUJYqVmxTBxuGVCL9yoZBeUBskzR1GEg9NyarVJRzSqVywDuJra,boa tarde,5,0,2023.09.2,2024-01-02 15:06:05,,,2023.09.2
d2fa6ac5-69b5-4faf-a613-8159220e1537,maira gaspar damiano,https://play-lh.googleusercontent.com/a-/ALV-UjUN36EQlsSsVDgz3olabClIjEeQJjRZxtma3Xnu-ccoVOheJiXl4g,"Gostei. Mas não vô usar. Baixei msm só pra ver como que é o app. Estava precisando de um app pra estudar e como já tenho não vô usar. E um ótimo app de desenho tbm, mais uso o Penup que eu amo. Achei um pouco confuso pra usar, mas é um ótimo app",4,0,2023.11.7,2023-12-25 10:53:12,,,2023.11.7
688361c5-b919-4de9-988c-4d365a871e76,Rodolfo Fork,https://play-lh.googleusercontent.com/a-/ALV-UjX4meeWnog8JzttrhrqoK4YPHH-UFAQJ3D_BnttsLW9CRgm0ZWwLg,"Só não recebeu 5 estrelas, pois não possuiu ""object library"", que possuiu no IOS. Quando tiver a biblioteca de objetos para Android será 5 estrelas",4,1,2023.10.2,2023-11-13 22:55:47,,,2023.10.2
541bc737-cdf9-4219-9df9-16c8611b0533,Gustavo de Castro,https://play-lh.googleusercontent.com/a-/ALV-UjXi2dSfezYVqr4m9-jYwtNwgfdK9Wz_AYKrBw6hyvJkV-3roIsC0A,maravilhoso! desenhos e projetos complexos!,5,2,2023.10.2,2023-11-07 19:04:28,,,2023.10.2
04cfb3a0-527a-4e55-a46f-a37500cdd834,Joyce Natali,https://play-lh.googleusercontent.com/a/ACg8ocJX27WvhIJYmqSjsf0d0YhUDWsIeicfn8JjIi68CUhCn_QE9nE=mo,"Até o momento estou gostando muito, não sou expert em desenhos, mas para fazer alguns esboços está perfeito!!! Recomendo!",5,8,2023.10.2,2023-11-07 15:31:33,,,2023.10.2
a9575456-c78e-44b8-a9b0-b8e4039ab7f1,Pedro Amaral,https://play-lh.googleusercontent.com/a-/ALV-UjWxDM9Mse3YEmMVm9Ofy9ZIgUVcU7YutUpUIHWBHpBImWy5dC8lkQ,The app is crashing when I open my notes after the last update.,4,0,,2023-11-01 09:16:49,"Hi Pedro, I am sorry to hear that. Can you contact our support team so we can get more details. Open Concepts, tap ? in the top right, tap Ask Us Anything and send a message there. Thanks!",2023-11-01 14:55:44,
6939fc1d-3a10-4d02-9f56-d0a9df821a3e,Cynthia Bezerra Duarte Sudário,https://play-lh.googleusercontent.com/a-/ALV-UjUCWQNLPw4JqS_lWSCTfxTtB1SPTXXm1nsDi0UGEQ3ShDz9y_5F,Amo conceitos,5,0,,2023-10-17 20:26:24,,,
11c0c4f6-4e0f-4c66-a283-17355fd9cbe5,Luan Pacheco Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjV6v99OIHHn2gZ4GXcVVFbpxeYahLs40Mz5_Ru54zW61DCA1tJU,Perfeito. ✨️,5,0,,2023-10-14 20:54:49,,,
bb758c92-ebb2-4eae-a2d1-f1ca4e88c009,Davinci T-Shirt,https://play-lh.googleusercontent.com/a-/ALV-UjVa4CWwNfwCaPsPeIA9ur-5Ij00y-sunzpf-8b2V90eWMco0tg,"Iniciei o plano mensal hoje e estou adorando porém, sinto a necessidade de fazer time-lapse o que não é possível, se tivesse seria perfeito. E também seria ótimo poder importar pincéis pois os que tem deixam a desejar dependendo do estilo a arte.",5,9,2023.09.2,2023-10-12 21:41:21,,,2023.09.2
831ebe53-2c78-4700-a93d-dd14c26eb569,Milton Wagner,https://play-lh.googleusercontent.com/a/ACg8ocKwXfqPoWVbPBYZs4_-cb7o35PmIU9ef8HIacL-Tv9-NZc1Sjig=mo,"Ainda não disponibilizaram a ferramenta de paletas e de favoritar cores para a versão Android, já tem no iOS faz anos",2,3,2023.09.2,2023-10-04 22:28:12,,,2023.09.2
6926b415-c286-4f61-97a8-320ec92a425a,Metal Cover,https://play-lh.googleusercontent.com/a-/ALV-UjUUur9tykQ72U-C4Z3honCXQ-UoRYHUOnqBSk7poCeQraVDXN7r,Estou gostando mais é uma pena não ter time lapse ou qualquer outro tipo de gravação de video vendo que quase todos os seus concorrentes fazem isso.,5,0,,2023-09-16 03:25:56,,,
8b884424-7b42-405f-a683-3f4ae31c25cd,Mirella dos Anjos Ribeiro,https://play-lh.googleusercontent.com/a-/ALV-UjV_v9wEtfz9r7D9I6wbXYfA4pn7rVuAEzuVqno1C1g6ooNxdPZc,"App muito bom mas nada intuitivo, recomendo que façam um tutorial para quem acaba de instalar o aplicativo ou que melhorem a interface, a minha pessoa leveu um bom tempo para entender como o aplicativo funciona, fora isso é simplesmente maravilhoso e ajuda muito!",4,3,,2023-09-03 21:22:28,,,
e5bc985f-3da3-4fc9-b40b-f0f471c5b5e1,Accomplished Use2773,https://play-lh.googleusercontent.com/a/ACg8ocLb4wtUxmnh83mEfxjnR_Bx1aPgA2Z1g_3O5yRy-yx_jOIEcwTo=mo,Simplesmente o melhor aplicativo para desenho.,5,0,2023.05.5,2023-08-30 23:14:17,,,2023.05.5
057b1b29-67c1-4673-b6d5-db31be494b01,Rodrigo Biér,https://play-lh.googleusercontent.com/a-/ALV-UjW4-9HGNMNcMUCCaahuyYgx3B4mC5F-t_76pDBEZw_WnX0dGtbAEA,Gostei muito,5,0,2023.05.5,2023-08-28 01:11:12,,,2023.05.5
2aa4d4bd-1181-4bf5-882a-553516a49f5e,Paulo Rovai,https://play-lh.googleusercontent.com/a-/ALV-UjVKwYbrn7LPuX3i0-CUarBK1wqQJdFFR4AMSZWImIJGRBkEgT-6tg,Estou usando para brainstorming e anotações. Assinei agora a versão Pro e ainda estou aprendendo como utilizar os recursos. Mas estou gostando bastante. É muito agradável literalmente brincar com o app. Brainstorming quando é divertido é mais produtivo. Recomendo!,5,5,2023.05.5,2023-08-04 22:43:16,,,2023.05.5
ddabac18-df81-429b-bfb5-536589603f9d,Barjoo,https://play-lh.googleusercontent.com/a-/ALV-UjXhffXfau23lf5YrnNk5gQvzVtundf1JZQPqtY8Kp5mlmY2PrupaA,"O app é bom, mas tem muito item pago, o que dificulta demais",5,3,2023.05.5,2023-07-16 23:42:34,,,2023.05.5
b9446044-da4c-4c55-bcca-28f1c448ef5a,tiobo. tiobo.,https://play-lh.googleusercontent.com/a/ACg8ocIP4qvxWmM-XZg8O8OKlFWHIeFUtqgzoKoKx54kL1NVOt7Mqg=mo,1972.🏘️.cvc.,5,1,2023.05.5,2023-07-13 19:27:08,,,2023.05.5
0669bf65-dc1a-4106-bb9e-dfde379e0386,Eloise Machado,https://play-lh.googleusercontent.com/a-/ALV-UjWa6lPh8YX54PLDk3qNIOiSupIOHRNKU9c9wg5--R5aWYAZYad2,Fraude!!! Não permitia desinstalação!!!,1,1,,2023-05-22 01:19:38,"Oi Eloise, desculpe, você atingiu um problema. Ficaremos felizes em ajudar... O Concepts em si não pode impedir que você o desinstale. Mas sabemos algumas coisas sobre o Android e ficaremos felizes em ajudá-lo a consertar isso. Envie um e-mail para support@concepts.app. Obrigado!",2023-05-25 22:54:42,
b488bf63-25d7-40ee-b90a-bbe29da0b4e5,Nikole do P. Custodio,https://play-lh.googleusercontent.com/a/ACg8ocIGyUpMqmT9Idf88f9UQ0Xo4QIMP9K3WCp8iY7oQpFibAE74g=mo,"Muito bom! o papel infinito é perfeito, gosto bastante da ferramenta de borracha (dividir), a ferramenta deslocamento tbm é super show! Também gosto que trás funcionalidade quem são comum em outros app, como 2 toques na tela pra apagar. Mas pra desenhar sinto falta de algumas funcionalidades, como a opção de multiplicar, redimensionar o desenho na tela e mais opções de blush. Mesmo assim amei o app.",4,25,,2023-05-17 17:57:54,,,
340d7933-b973-4af1-aa46-39e93b342991,Guilherme A26,https://play-lh.googleusercontent.com/a-/ALV-UjXeFEanrc8wAR2M_xUB6XndNyD1ZavlZVF8ZVRToro2p6gRfPLCcQ,"Tenho que admitir, o app é realmente bom, entretanto, há 2 defeitos que me incomodam: o primeiro: na conversão para PDF, há a opção de vetor, que algumas letras ficam desorganizadas, e o segundo é que quando pulamos para a próxima linha, substitui-se por ""ÿ"" na hora da conversão. Paguei a versão premium, contudo, esses dois defeitos me encomodam e muito.",4,11,2023.04.7,2023-05-09 16:04:13,"Desculpe, você está tendo um problema. Você poderia entrar em contato com nossa equipe de suporte para que possamos obter mais detalhes. Abra o Concepts, vá para a página de Ajuda, toque em Ask Us Anything e envie uma mensagem para lá. Obrigado!",2023-05-09 21:14:14,2023.04.7
e43388d8-5d96-4cfc-9120-162ebaa572cf,Geisa Ponte,https://play-lh.googleusercontent.com/a-/ALV-UjXafXcLoPPbj5Z5SEtDnTSdnTA_nTs88PVgGlr4y_fvzpVPz7tJGA,"Excelente! Pra mim, o melhor app para desenho e arte digital. Espero que os desenvolvedores continuem trazendo as funções presentes no iOS. Muito bom trabalho, estão de parabéns.",5,2,2023.04.7,2023-05-03 20:23:04,,,2023.04.7
4f58dfb6-8a47-4a12-9001-c6e0e813300a,Ketlen Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjWLGombiO3ZGszWT2JmIcBcQ9AoHE6pzERDek55DzBhf_JwKp7u,"N sei se é por causa do meu celular mais ele trava muito, fora que as melhore ferramentas são pagas , e eu n tenhk condições de pagar , mais em contra proposta ele tem inúmeras paletas de cores eu adorei isso nele🤭🥰 , se vcs tem dinheiro pra pagar nas outras ferramentas esse app é ótimo 🤌",3,1,,2023-05-03 08:27:15,,,
09dcc5db-8a13-4f7c-87ec-a706e6c817b8,Nádia Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjWOY-nSqpLm-5qGXvU9-aRNpSq1_mmLUkYMqwm9xc2OhWw3wi5S,"Excepcional! Contudo, e comparando com a App para Apple, poderia ser bem melhor, tem potencial.",4,0,2023.04.7,2023-05-01 17:29:09,,,2023.04.7
