"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@thomaswallis-moore9292","UCn8USWCLkIaNkMnjnMZizNw","http://www.youtube.com/@thomaswallis-moore9292","Stock trading is very random, but I recommend you buy shares when a business makes a mistake, then sell them whenever they release something new or the business has rapid growth (due to franchising, or ads)","881","2024-06-04T15:54:35Z","2024-06-04T15:54:35Z","True","True","22","5","[{'autor': '@Kanaq0', 'comentario': 'Delete it', 'likes': 6, 'publicado_em': '2024-06-05T11:55:20Z'}, {'autor': '@CelestialVenerableValinor', 'comentario': ""how do you buy shares?\nIsn't it just a  longer trade?\nI've been trying to get into investing but most information and tools are about trading. Just, like if I could have an account ready, just waiting for the next promising IPO and buy shares. But as a non US citizen, but a Dominican Republic citizen, I don't know how can I buy stocks in the stock market."", 'likes': 1, 'publicado_em': '2024-06-05T14:58:02Z'}, {'autor': '@Ezidede', 'comentario': '\u200b@Kanaq0 why', 'likes': 9, 'publicado_em': '2024-06-05T15:48:45Z'}, {'autor': '@jihadshahwan3949', 'comentario': 'When a business makes a mistake, people tend to leave, thus resulting in its fall, which will leave you broke.', 'likes': 11, 'publicado_em': '2024-06-05T17:30:52Z'}, {'autor': '@Kanaq0', 'comentario': '@Ezidede because money likes silence', 'likes': 5, 'publicado_em': '2024-06-05T19:07:11Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@TanishKumar-iz8hx","UCT53o46C-xgxhjas2MpVGbg","http://www.youtube.com/@TanishKumar-iz8hx","5k I've just invested in Revux is going to make me a millionaire. Let's go!!","516","2024-05-30T11:36:21Z","2024-05-30T11:36:21Z","True","True","25","5","[{'autor': '@Therealestfr', 'comentario': 'Howditgo', 'likes': 16, 'publicado_em': '2024-06-02T12:58:21Z'}, {'autor': '@Elijah-hz9ls', 'comentario': ""\u200b@TherealestfrHe's not responding but ONLY because he's probably on vacation right now, with his trillions of dollars! Yeah."", 'likes': 98, 'publicado_em': '2024-06-02T13:14:24Z'}, {'autor': '@legendhamza4109', 'comentario': ""5k rupee? dude you can't even buy a car with that investment in years 😂"", 'likes': 37, 'publicado_em': '2024-06-02T13:15:41Z'}, {'autor': '@Therealestfr', 'comentario': '@Elijah-hz9ls LMAOOO', 'likes': 7, 'publicado_em': '2024-06-02T13:20:56Z'}, {'autor': '@thecatsandmemes', 'comentario': '\u200b@legendhamza4109 the only thing he could buy with it is a cow', 'likes': 0, 'publicado_em': '2024-06-02T14:52:43Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@iplaygames.3899","UCaefdJgKMEcm2yP-bGahwxA","http://www.youtube.com/@iplaygames.3899","Know whats better than trading? Black jack. Theres less risk and more reward in black jack and jts objectively the better form of gambling","382","2024-06-02T16:20:49Z","2024-06-02T16:20:49Z","True","True","11","5","[{'autor': '@Xen0240', 'comentario': ""When black jack is the best option you know you shouldn't trust trading 🙏"", 'likes': 53, 'publicado_em': '2024-06-02T16:38:39Z'}, {'autor': '@Karne_moida', 'comentario': '\u200b@Xen0240yeah lol', 'likes': 13, 'publicado_em': '2024-06-03T17:12:14Z'}, {'autor': '@DeliriousViewer', 'comentario': 'It’s only good if you don’t get kicked out lol', 'likes': 9, 'publicado_em': '2024-06-04T14:35:36Z'}, {'autor': '@ser_if', 'comentario': 'Depend tbh', 'likes': 0, 'publicado_em': '2024-06-05T03:26:03Z'}, {'autor': '@alfrozz', 'comentario': 'How you apply risk management on blackjack, like 15% stop loss', 'likes': 0, 'publicado_em': '2024-06-05T21:25:21Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@drrameshpathri2020","UCz84-O2OC1ysj9EaUqP8Zrg","http://www.youtube.com/@drrameshpathri2020","Revux is the one, mark my words. All early investors will earn generational wealth.","94","2024-05-30T11:35:16Z","2024-05-30T11:35:16Z","True","True","4","4","[{'autor': '@fayenotfaye', 'comentario': 'still a pump and dump', 'likes': 6, 'publicado_em': '2024-06-02T11:43:26Z'}, {'autor': '@Dragonfire-ir5ln', 'comentario': 'Says literately everyone about every crypto currency', 'likes': 14, 'publicado_em': '2024-06-03T16:47:36Z'}, {'autor': '@SirQwert', 'comentario': 'The fact I don’t even know what that is shows what’s gonna happen, only way crypto will succeed is if it becomes mainstream, which ain’t gonna fuckin’ happen in this lifetime', 'likes': 0, 'publicado_em': '2024-06-05T01:53:23Z'}, {'autor': '@RositaDepre', 'comentario': 'I mean, if you say continously the same about every crypto then yeah, someone will end up being right by mere probability, doesn\'t mean there\'s any one trading way wich is ""safer"" than most', 'likes': 2, 'publicado_em': '2024-06-07T18:31:35Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@RainArvinC","UCff4PgdVgZr0UhvKpvK0PKQ","http://www.youtube.com/@RainArvinC","No one gonna talk about his pillow man I'm jealous 😅","92","2024-06-05T06:19:14Z","2024-06-05T06:19:14Z","True","True","2","2","[{'autor': '@LucasPereira-ky7pi', 'comentario': 'Jealous of a animation?', 'likes': 1, 'publicado_em': '2024-06-16T02:13:01Z'}, {'autor': '@RainArvinC', 'comentario': ""@LucasPereira-ky7pi I'm more jealous of the pillow like my pillow cost like a dollar 😭"", 'likes': 0, 'publicado_em': '2024-06-16T03:39:11Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@landlockedsailor2191","UC5HnXdbs_x6iVZCk7n1GwIQ","http://www.youtube.com/@landlockedsailor2191","With a fundamental knowledge of statistics you can do ok in any market","84","2024-06-03T17:38:23Z","2024-06-03T17:38:23Z","True","True","4","4","[{'autor': '@Nightmare704RY', 'comentario': ""I don't have that, so I will not try my hand on this."", 'likes': 2, 'publicado_em': '2024-06-08T17:23:21Z'}, {'autor': '@УлыбышеваАлександра', 'comentario': ""That is, to be a professional, or at least not a complete novice in the business that earns you a living?\nAnd... What about simple money for just  downloading a trading bot? \nI'm _sure_ it will make me rich! What could possibly go wrong with my last savings?"", 'likes': 6, 'publicado_em': '2024-06-09T05:21:47Z'}, {'autor': '@cheesetomeetyou', 'comentario': ""You can with spot if you just hold and not try to trade it actively. Also long term capita gain tax benefits. I almost touched 7 figs and if I had sold the top when I saw weakness and bought the bottom of the bear (I was dcaing it), I'd have 7 figs rn. \n\nAs for leverage, it costed me BIG. Big big. It's a meme without a bot to backtest with aka only a coder with a bot can realistically make money actively trading it. Legitimately I'd already be retired right now if I never touched leverage."", 'likes': 3, 'publicado_em': '2024-06-18T00:06:13Z'}, {'autor': '@PhuLongMechanicalVietNam', 'comentario': '@УлыбышеваАлександра famous last words', 'likes': 1, 'publicado_em': '2024-09-27T06:07:31Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@CopperFuf","UCfUc-kvqi9SmIIiSpkB6ipg","http://www.youtube.com/@CopperFuf","What is bro trying to sell us 💀💀💀
Usually it's the opposite, but... why on earth are you even trying to get us to gambling?","42","2024-06-05T06:17:09Z","2024-06-05T06:17:09Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@Theaquacat-1-d3v","UC0XK80CjINjSWi7dxWksORw","http://www.youtube.com/@Theaquacat-1-d3v","What do you use to animate

Edit1 thank you guys so much i have never gotten 14 likes","39","2024-06-02T15:42:12Z","2024-06-05T01:03:40Z","True","True","4","4","[{'autor': '@phosphophyllite3034', 'comentario': ""Not his, it's stolen I have seen this type of vids in like 5-6 channels lol"", 'likes': 2, 'publicado_em': '2024-06-05T11:20:27Z'}, {'autor': '@Theaquacat-1-d3v', 'comentario': 'Oh thanks for telling me\u200b@phosphophyllite3034', 'likes': 0, 'publicado_em': '2024-06-05T11:24:02Z'}, {'autor': '@Theaquacat-1-d3v', 'comentario': '\u200b@phosphophyllite3034oh thanks', 'likes': 0, 'publicado_em': '2024-08-14T12:05:09Z'}, {'autor': '@mannymedia6311', 'comentario': 'Its Ponkesol', 'likes': 0, 'publicado_em': '2025-10-22T07:41:48Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@rodriguezsylvan5393","UC94wmNG9bjlLxUg5K7E6Xvw","http://www.youtube.com/@rodriguezsylvan5393","Bro said let me be hakari for a day","15","2024-06-04T11:38:58Z","2024-06-04T11:38:58Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@odkurzo-pies","UCPFdYUA1_cCehkcYX-8bqow","http://www.youtube.com/@odkurzo-pies","damn, Damn, DAMN, DAMN! DAAAMN! DAAAMN! DAAAMN! DAAAMN!","15","2024-06-04T13:54:13Z","2024-06-04T13:54:13Z","True","True","4","4","[{'autor': '@KingTachi-30', 'comentario': 'It’s seven damns not eight.', 'likes': 0, 'publicado_em': '2024-06-04T19:30:45Z'}, {'autor': '@OWAKCXDURPLE', 'comentario': 'Not its eight\u200b@KingTachi-30', 'likes': 0, 'publicado_em': '2024-07-22T18:02:58Z'}, {'autor': '@OWAKCXDURPLE', 'comentario': '\u200b@KingTachi-30 shut up', 'likes': 0, 'publicado_em': '2024-07-22T18:13:49Z'}, {'autor': '@Huxz-1waki2', 'comentario': '\u200b@OWAKCXDURPLEBe nice to people', 'likes': 0, 'publicado_em': '2024-07-24T08:06:39Z'}]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@jktheworldfashion","UCEwRd3p6R6SDLkqoQh659GA","http://www.youtube.com/@jktheworldfashion","Day trader ❌ scalper ✅😂","11","2024-08-24T19:08:10Z","2024-08-24T19:08:10Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@Thecursescomes","UC0d-Q09Yd9q6rZtGOZSs8fQ","http://www.youtube.com/@Thecursescomes","That's what I always say when playing a game and loses💀","5","2024-06-05T13:06:07Z","2024-06-05T13:06:07Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@JhonnyPlato","UCj9uA2gxgfjC4kITHRxGvsw","http://www.youtube.com/@JhonnyPlato","Sleep poor,wake up rich,sleep rich wake up poor 😂
Exactly","3","2024-09-29T12:56:57Z","2024-09-29T12:56:57Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@ElizabethOrtigoza-kn3rl","UCBPdlWaxzytHA6SPSEfFI-Q","http://www.youtube.com/@ElizabethOrtigoza-kn3rl","v Mario 😂😂😂😂😂😂😂😂","3","2024-08-09T17:42:17Z","2024-08-09T17:42:17Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@kaoutaralouani520","UCrF_NjbVMrG0BytZB7zSkLQ","http://www.youtube.com/@kaoutaralouani520","😽","0","2024-07-17T04:22:06Z","2024-07-17T04:22:06Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@jurgenherndl3395","UCkjaQukNVdLfUAH3Iqx25rQ","http://www.youtube.com/@jurgenherndl3395","😂😂😂","0","2024-06-09T17:25:16Z","2024-06-09T17:25:16Z","True","True","0","0","[]","xue-xbzzWno","A Day in The Life of A Trader #memecoins #crypto #trading"
"@Jetfury-v2x","UCuB3rKUgXJ6p8Hy5aA7PSOg","http://www.youtube.com/@Jetfury-v2x","Day of a trader❌
Dream of a trader ✅","131","2025-06-25T04:25:13Z","2025-06-25T04:25:13Z","True","True","2","2","[{'autor': '@LolIdk-r5j', 'comentario': '😂😂😂', 'likes': 1, 'publicado_em': '2025-10-22T12:45:10Z'}, {'autor': '@Treasuryandfinance', 'comentario': 'Dm if you have interest in trading and generating profits passively', 'likes': 0, 'publicado_em': '2025-11-15T09:22:33Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@me-name-moques2","UCLc9DxSQKzxYaxUxedxgEog","http://www.youtube.com/@me-name-moques2","If this is what our generation is looking at,then there's no future in it.","46","2025-10-12T13:34:52Z","2025-10-12T13:34:52Z","True","True","4","4","[{'autor': '@masteramongus', 'comentario': 'Future is already cooked no use of trying to save it', 'likes': 3, 'publicado_em': '2025-10-17T23:44:45Z'}, {'autor': '@Баткен-ф1т', 'comentario': '🇰🇬🤝🇺🇸', 'likes': 0, 'publicado_em': '2025-11-07T11:26:18Z'}, {'autor': '@Treasuryandfinance', 'comentario': 'Dm if you have interest in trading and generating profits passively', 'likes': 0, 'publicado_em': '2025-11-15T09:22:47Z'}, {'autor': '@alvarohigino', 'comentario': 'Absolutely.', 'likes': 0, 'publicado_em': '2025-12-01T03:20:47Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@CosmoTheBaker-Cookies","UC87aWzhZHg13XhNcj_nUdMA","http://www.youtube.com/@CosmoTheBaker-Cookies","Bro says: Money is better than girls💀","37","2025-05-20T14:29:29Z","2025-05-20T14:29:29Z","True","True","2","2","[{'autor': '@nada2663', 'comentario': ""Can't have one without the other"", 'likes': 2, 'publicado_em': '2025-10-02T17:41:31Z'}, {'autor': '@DemetrioXavier69', 'comentario': ""It's just not fair. They're just getting paid for the fuck service. They leeches they ain't getting sugar daddy"", 'likes': 0, 'publicado_em': '2025-11-14T11:34:31Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@BinitDeka","UCGtQyeyqlg_qJsmhL9_lHfA","http://www.youtube.com/@BinitDeka","He can't feed the two girls 😂😂😂","31","2025-05-20T13:06:18Z","2025-05-20T13:06:18Z","True","True","6","5","[{'autor': '@khanzaclarissaa', 'comentario': '1000000000000000❤🎉', 'likes': 0, 'publicado_em': '2025-05-26T04:23:40Z'}, {'autor': '@loszipio_raf', 'comentario': '\u200b@khanzaclarissaalittle kid', 'likes': 0, 'publicado_em': '2025-05-28T20:42:20Z'}, {'autor': '@yeferperez-x9r', 'comentario': '😂😂😂😂😂😂😂😂😂,,,,,👊👊👎👎👎👎👎👎👎👎👎👏👏👏👏👎👏👏👏👎👎👎👎👎', 'likes': 0, 'publicado_em': '2025-06-05T12:36:20Z'}, {'autor': '@adaluzrodríguez-c3k', 'comentario': '😂😂😂😂😂😂😂😂😂😂😮😅😅😅😅😅😂😂😂🎉', 'likes': 0, 'publicado_em': '2025-06-12T02:12:33Z'}, {'autor': '@DemetrioXavier69', 'comentario': 'You mean feeding the leeches?', 'likes': 0, 'publicado_em': '2025-11-14T11:33:14Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@AmerAwal","UCYNXcugvCVK8mDvG6tys7FQ","http://www.youtube.com/@AmerAwal","Bro lost her girlfriend","27","2025-05-17T07:21:19Z","2025-05-17T07:21:19Z","True","True","3","3","[{'autor': '@abdulqayyum4525', 'comentario': ""bro does not need one because he's a Cha"", 'likes': 0, 'publicado_em': '2025-10-07T12:43:29Z'}, {'autor': '@Treasuryandfinance', 'comentario': '😂😂🎉', 'likes': 0, 'publicado_em': '2025-11-15T09:23:23Z'}, {'autor': '@Treasuryandfinance', 'comentario': 'Dm if you have interest in trading and generating profits passively', 'likes': 0, 'publicado_em': '2025-11-15T09:23:31Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@queen_punksy","UCqF046k012tNdPw30lnB2rw","http://www.youtube.com/@queen_punksy","Goes great until a bad run has you so stressed your crapping blood. My little bro lost 26k in one week.","8","2025-05-30T01:01:12Z","2025-05-30T01:01:12Z","True","True","1","1","[{'autor': '@Treasuryandfinance', 'comentario': 'Dm if you have interest in trading and generating profits passively', 'likes': 0, 'publicado_em': '2025-11-15T09:22:58Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@FriendlyorangeCat","UCvWKnAbgLZir5HgGEweNX9w","http://www.youtube.com/@FriendlyorangeCat","The house always wins so this won’t happen","6","2025-07-04T18:38:29Z","2025-07-04T18:38:29Z","True","True","1","1","[{'autor': '@Treasuryandfinance', 'comentario': 'Dm if you have interest in trading and generating profits passively', 'likes': 0, 'publicado_em': '2025-11-15T09:23:12Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@mariadarha6008","UCP_EsqN7bsN6s1Kz6bRuaPA","http://www.youtube.com/@mariadarha6008","👁️👄👁️👣🗣️👥✊🤚","5","2025-05-18T01:06:04Z","2025-05-18T01:06:04Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@J3ditss","UCD3uFTPbEELotIB1dsEhyfA","http://www.youtube.com/@J3ditss","He forgot to sell","4","2025-10-15T18:53:35Z","2025-10-15T18:53:35Z","True","True","1","1","[{'autor': '@Treasuryandfinance', 'comentario': 'Dm if you have interest in trading and generating profits passively', 'likes': 0, 'publicado_em': '2025-11-15T09:24:16Z'}]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@alteac","UC-mFuiVu_RhSw535estKWIQ","http://www.youtube.com/@alteac","hey man, how's your trading going now 😂","2","2025-10-14T17:37:52Z","2025-10-14T17:37:52Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@UnfamiliarEyes","UCWJ_Z_S-E-ybR5XEYPsg5cA","http://www.youtube.com/@UnfamiliarEyes","And then he wakes up in his mom’s basement, as it was all a dream.","1","2025-10-22T01:35:28Z","2025-10-22T01:35:28Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@OPIA_Qwaq","UChESN5RtwPSpTQB7eMTiNsw","http://www.youtube.com/@OPIA_Qwaq","What the "" I bought property in Egypt and what they do is they give you the property"" looking ahh","1","2025-05-26T18:57:52Z","2025-05-26T18:57:52Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@happycmo7","UCuyj0IHuyiaVvFD5EqaPvVQ","http://www.youtube.com/@happycmo7","Bro sleep with 3 girls 🫵💀😭🙏🇩🇪🇵🇱🇷🇺","1","2025-05-29T01:48:00Z","2025-05-29T01:48:00Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@WakeUp_ToReality...0","UCOHyORUA7zm3U68DVRaigzQ","http://www.youtube.com/@WakeUp_ToReality...0","What do you means .... girls are just buy product 🥵🤡","1","2025-08-23T15:02:55Z","2025-08-23T15:02:55Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@Childisland-17","UCOScsxSm_ct7OoW6-VOz8_w","http://www.youtube.com/@Childisland-17","Mark my words! We’re literally at the launch pad — ninja fusion nifi token 💸","0","2025-09-02T21:34:41Z","2025-09-02T21:34:41Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@CarolynSchultz-w7u","UCx-xxf-XgrE0Vp5YcFm27Qg","http://www.youtube.com/@CarolynSchultz-w7u","this was really helpful and gave me a lot of motivation as a beginner.","0","2025-10-22T10:10:58Z","2025-10-22T10:10:58Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@ChelseyLynch-c1o","UCwd_LuqBDHbS3IYmdtgejcw","http://www.youtube.com/@ChelseyLynch-c1o","very helpful content — thanks for making it so easy to follow.","0","2025-10-22T10:11:11Z","2025-10-22T10:11:11Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@MariangelisBernal-i8g","UCmT7QzqjCxRvuiZymN3x_BA","http://www.youtube.com/@MariangelisBernal-i8g","Wild… ninja fusion nifi token don’t sleep on this","0","2025-09-01T20:19:59Z","2025-09-01T20:19:59Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@امبشار-غ5س","UCM0oKnDLT-qpoDmHoqYE53w","http://www.youtube.com/@%D8%A7%D9%85%D8%A8%D8%B4%D8%A7%D8%B1-%D8%BA5%D8%B3","Listen up, if you’re not in ninja fusion nifi token, blast off soon! ✨","0","2025-09-01T20:19:09Z","2025-09-01T20:19:09Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@MatthewRodriguez-q5q","UC9O5CdGymtDfRbS_5EvOqmw","http://www.youtube.com/@MatthewRodriguez-q5q","good video with clear delivery, definitely worth watching.","0","2025-10-22T10:11:09Z","2025-10-22T10:11:09Z","True","True","0","0","[]","wN0OaLUYI2I","#crypto #memes #bitcoin #funny #memecoins"
"@daryp.9841","UCAiYPjlZaIKANV-zjWmIL5Q","http://www.youtube.com/@daryp.9841","No fue un error, literal nadie sabía que onda con ese Bitcoin.","28670","2023-03-14T00:25:40Z","2023-03-14T00:25:40Z","True","True","113","5","[{'autor': '@paolopatino3792', 'comentario': 'Básicamente, suerte.', 'likes': 1252, 'publicado_em': '2023-03-14T01:21:46Z'}, {'autor': '@goncheto5095', 'comentario': '@paolopatino3792 y mala suerte', 'likes': 640, 'publicado_em': '2023-03-14T02:57:01Z'}, {'autor': '@gaster1009', 'comentario': 'Solo por no saber no significa que no sea un error', 'likes': 433, 'publicado_em': '2023-03-14T21:10:20Z'}, {'autor': '@TheYisuz', 'comentario': 'El equivalente a regalar una ps5 solo por ser ""un juguete para niños""', 'likes': 264, 'publicado_em': '2023-03-16T01:05:31Z'}, {'autor': '@manuelcartagena2930', 'comentario': '\u200b@TheYisuz con la diferencia que nadie sabia qye el bitcoin escalaria tanto, en cambio una ps5 tecnicamente si es una consola de juegos para niños', 'likes': 236, 'publicado_em': '2023-03-18T03:37:26Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@LF22_68","UCdHLnbCO-5P549f6_mWPQsA","http://www.youtube.com/@LF22_68","Good ending:Andrés sí trae efectivo para pagar sus pizzas y se vuelve millonario","12966","2023-03-14T06:21:01Z","2023-03-14T06:21:01Z","True","True","28","5","[{'autor': '@MarcosDiaz-pc8ic', 'comentario': 'Super ultra mega good ending: la pizza venían fria pero el repartidor caliente 🥵', 'likes': 340, 'publicado_em': '2023-03-19T04:36:44Z'}, {'autor': '@vall_cod', 'comentario': 'Bad ending:eran dogecoins 💀', 'likes': 92, 'publicado_em': '2023-03-25T17:25:01Z'}, {'autor': '@daviddavid6181', 'comentario': 'Bad ending: la pizza no le gustó y compro otra de otro sabor y usa los bitcoins', 'likes': 43, 'publicado_em': '2023-03-27T15:52:04Z'}, {'autor': '@Taco-i', 'comentario': '@MarcosDiaz-pc8ic  ?', 'likes': 15, 'publicado_em': '2023-04-08T01:24:29Z'}, {'autor': '@Jacin132', 'comentario': '\u200b@MarcosDiaz-pc8ic XD?', 'likes': 11, 'publicado_em': '2023-04-14T23:34:28Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@Elbiyopapisiu","UC9XUFnEdxzkk22neVF1sJXg","http://www.youtube.com/@Elbiyopapisiu","Y porque perdiste 10 mil bitcoins?
-Porque no segui a Andrés garzam.","7820","2023-03-14T02:08:32Z","2023-03-14T02:08:32Z","True","True","26","5","[{'autor': '@andresgarzam', 'comentario': 'jajajaja si pasa 😂', 'likes': 1233, 'publicado_em': '2023-03-15T01:25:17Z'}, {'autor': '@shrek_56', 'comentario': 'Todavía no subía videos', 'likes': 117, 'publicado_em': '2023-04-14T21:00:49Z'}, {'autor': '@gavinb.3489', 'comentario': '\u200b@andresgarzam Pasará con HEX y PulseChain..', 'likes': 55, 'publicado_em': '2023-04-19T16:29:21Z'}, {'autor': '@knokxy', 'comentario': '\u200b@shrek_56 sheck alucin 🤓☝️', 'likes': 32, 'publicado_em': '2023-04-30T21:16:46Z'}, {'autor': '@rey1x703', 'comentario': '@shrek_56sherk buchón 🤠🤑🇲🇽', 'likes': 12, 'publicado_em': '2023-07-08T00:35:47Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@elisaacfr88","UCUPmUva_KJa0QT2W55H3x9w","http://www.youtube.com/@elisaacfr88","El pizzero :no mame yo también se lo di a alguien 🌚🌚🌚🌚","3928","2023-06-25T03:48:52Z","2023-06-25T03:48:52Z","True","True","8","5","[{'autor': '@Juan-nj9dq', 'comentario': 'Literar el jefe del pizzero se hizo Rico ajjaaj', 'likes': 20, 'publicado_em': '2024-05-03T08:01:22Z'}, {'autor': '@LightBlox11', 'comentario': 'Yo tengo un bitcoin', 'likes': 5, 'publicado_em': '2024-06-23T02:51:54Z'}, {'autor': '@johancastro2519', 'comentario': '@LightBlox11 Que bien ahora vale casi menos que nada', 'likes': 0, 'publicado_em': '2024-08-05T21:45:23Z'}, {'autor': '@greenshadow2990', 'comentario': 'Bro que alguien tenga tantos bitcoin hoy seria millonario literal 1 a dia de hoy cuesta 1,300,000 pesos', 'likes': 5, 'publicado_em': '2024-08-11T03:33:45Z'}, {'autor': '@larktonk2745', 'comentario': '\u200b@greenshadow2990pero de un momento a otro la gente se baja y derrepente cae el valor.... 70mil bajo 11mil creo.... Amigos perdieron además de que les sacaron por no usar app buenas..... Tu cual usas???', 'likes': 0, 'publicado_em': '2024-09-02T20:18:24Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@15Rsal","UC-mXCsGeIpvFt4PAthMjN3g","http://www.youtube.com/@15Rsal","El estafador salió estafado 🤑🤑🤑","1077","2023-03-14T00:30:12Z","2023-03-14T00:30:12Z","True","True","11","5","[{'autor': '@B-.yl0p', 'comentario': 'Pues como tal no era estafa xd le dio el dinero pero por otro método. (Perdón si arruine el chiste)', 'likes': 64, 'publicado_em': '2023-03-14T06:18:55Z'}, {'autor': '@El_papu_Ringo', 'comentario': '@B-.yl0p igual el chiste era muy malo xd', 'likes': 34, 'publicado_em': '2023-03-26T19:48:00Z'}, {'autor': '@B-.yl0p', 'comentario': '@El_papu_Ringo Si, mejor voy a ver un video de un chango bailando', 'likes': 0, 'publicado_em': '2023-03-26T20:44:54Z'}, {'autor': '@Abuelitapalbox', 'comentario': '\u200b@El_papu_Ringo E verda', 'likes': 11, 'publicado_em': '2023-04-22T01:25:21Z'}, {'autor': '@myopinionsareretarded', 'comentario': '@B-.yl0p Era tan malo que necesitaba ser corregido', 'likes': 9, 'publicado_em': '2023-04-25T17:38:04Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
