"reviewId","userName","userImage","content","score","thumbsUpCount","thumbsDownCount","at","replyContent","repliedAt","appVersion","device","androidOsVersion"
"279a7397-886d-454b-9463-a4de934c7c60","Fredy Figner (#fredyexplica)","https://play-lh.googleusercontent.com/a-/ALV-UjX3NER3Z92NZq4foJhqMubfncvvMM7uc4G_5N7t0l7lPakm4Wddpw","cadastrei e tendo dificuldade de acessar, pois o aplicativo precisa de atualização e ele não faz. Me senti sem suporte , pois a IA e fraca e não resolve. Não gostei da primeira experiência. Fracos","2","0","0","2025-11-26 11:23:17","Oi, Fredy! Lamentamos muito saber que você está enfrentando dificuldades para acessar. Seu feedback é importante para nós e queremos resolver isso. Por favor, entre em contato com nossa Central de Ajuda em mercadobitcoin.com.br/ajuda.Temos analistas prontos para te apoiar. Estamos aqui para garantir que você tenha a melhor experiência possível!","2025-11-27 09:22:30","2.89.0","",""
"89cf2dee-5e4e-4ee7-8b68-a0bb7dee8909","Marcos dos Santos","https://play-lh.googleusercontent.com/a-/ALV-UjUgFaX-aSbHqbVYG-RKyep_0sAfRFmwhLaZQpYy_rlMvxUJIGr_","Nas últimas semanas o aplicativo vem apresentando um erro muito incômodo: ele simplesmente não abre. O ícone cresce e fecha. Desinstalo e reinstalo o app para que ele funcione por um breve tempo e depois o erro volta a acorrer.","2","0","0","2025-11-26 11:22:54","Oi, Marcos! Estamos aqui para ajudar! Por favor, entre em contato com nossa Central de Ajuda, onde nossa equipe está disponível 24 horas para resolver seu problema. Queremos garantir que esteja tudo funcionando perfeitamente. 🧡","2025-11-27 09:24:56","2.90.0","",""
"186e0298-5c3a-48e1-ba98-829cac34c1ce","Alanilson Sousa","https://play-lh.googleusercontent.com/a-/ALV-UjWEbNSLegYmJgZl7Oi4bkGhB92g9XZf6teGcXh7vIBTMxmh6co3","estou com mais de 1 semana sem conseguir entrar no aplicativo, já desinstalei e instalei novamente, não consigo acessar minha conta.","5","0","0","2025-11-26 11:07:26","Oi, Alanilson! Lamentamos muito saber que você está enfrentando dificuldades para acessar. Seu feedback é importante para nós e queremos resolver isso. Por favor, entre em contato com nossa Central de Ajuda em mercadobitcoin.com.br/ajuda.Temos analistas prontos para te apoiar. Estamos aqui para garantir que você tenha a melhor experiência possível!","2025-11-26 10:52:48","2.90.0","",""
"e80d720c-360f-4d4a-8dae-0e68c07954c0","Carlos Renato da Silva Monteiro","https://play-lh.googleusercontent.com/a-/ALV-UjWF3sxmwO4lk3QQvQLlQXKqNxpUB8_SEJw_jaSOz9lbqSluSh7a","NÃO COLOQUE SEU DINHEIRO AQUI!! A cotação não atualiza em tempo real, tive uma perda enorme devido a esse problema, pois não sabia o que estava acontecendo. É PÉSSIMO!! NÃO JOGUE SEU DINHEIRO FORA!","1","0","0","2025-11-26 08:17:42","Oi, Carlos! As cotações no MB são em tempo real e podem ser acompanhadas com precisão pelos gráficos da Experiência Pro, que trazem uma visão ágil do mercado em grandes movimentações. Para mais detalhes, confira nossa Central de Ajuda: mercadobitcoin.com.br/ajuda. Conte sempre com a gente!

","2025-11-26 10:28:54","2.90.0","",""
"a3d939fb-b808-4cc3-9a3a-19727e518431","Everton Girão","https://play-lh.googleusercontent.com/a/ACg8ocLfmKBw8bNK6Q70NpfFLoCB-H-GLYJ5RuaLsr3cSAyJnRb2jw=mo","App muito lento na hora de vender ou comprar, isso quando ele não buga e faz vc perder em segundos R$ 580,00 Tenho investimentos em outra plataforma onde os valores estão acima do MB na mesma hora, mesmo valor, atualizem o app isso nos faz perder valores.","2","0","0","2025-11-26 01:49:09","Sugerimos que atualize o App para a versão 1.08.01, caso a incosistência na usabibilidade persita, basta nos acionar através da Central de Suporte para que possamos verificar e solucionar.","2021-04-28 15:33:45","2.89.0","",""
"8cabbcd0-8034-47b9-bcb2-c440bf57e3f1","airton eloi","https://play-lh.googleusercontent.com/a/ACg8ocI7oaOf_ZmfshKXuC3px1gmY0sEui52cCQL_QLL3D5r50XTKiU=mo","abri a conta hoje e estou amando fácil de usar muita proteção, segurança top em breve irei começar as compras 😃","5","0","0","2025-11-25 18:07:42","Que ótimo saber que você já está amando o app desde o primeiro dia, Airton! Ficamos felizes em saber que a segurança e a experiência estejam atendendo às suas expectativas. Agradecemos pela recomendação, e se precisar de algo, é só nos chamar! 🧡

","2025-11-26 10:29:55","2.89.0","",""
"d53d526d-2f52-4bd1-a971-283c373cbb54","Jaedson Santos","https://play-lh.googleusercontent.com/a-/ALV-UjXleSy3RF0mM0rDmmGYyFaRVN4d0rdY843FAS-1w-zrRGapEM50","estou usando o app a 3 meses recomendo,MB a Ágora tá top,","5","1","0","2025-11-25 12:56:34","Olá, Jaedson! Ficamos felizes em saber que você está usando o app há 3 meses e que está gostando da experiência! Sua recomendação significa muito para nós. Estamos sempre aqui para oferecer o melhor e garantir que sua jornada no MB seja incrível. Se precisar de algo ou tiver sugestões, não hesite em nos chamar. Juntos, vamos mais longe! 🚀","2025-11-26 10:32:19","2.89.0","",""
"1c579763-176b-4501-b2ca-471cbfd94664","Minervaklaus Klaus","https://play-lh.googleusercontent.com/a/ACg8ocLru_BRjD1ScrfPvmOL1B2WGf6iCIdlNyyu5JoZWb0flCa8aA=mo","melhores opções de renda fixa","4","0","0","2025-11-25 10:06:56","Agradecemos pelo seu feedback! Estamos sempre estudando e buscando as melhores opções de renda fixa para oferecer aos nossos clientes. Fique à vontade para compartilhar suas sugestões ou dúvidas. Estamos aqui para apoiar você em sua jornada! 🧡","2025-11-26 10:34:08","2.89.0","",""
"70912af1-f762-44b4-b774-48618a94e429","Wagner Miranda","https://play-lh.googleusercontent.com/a-/ALV-UjWZrStVcrNFQ_r2qRBGWtyvzLUrla-O6MsQwXvsP5LEyxuTLsh5ug","excelente","5","0","0","2025-11-24 21:41:03","Oi, Wagner! Que incrível receber seu feedback! 🧡🚀 Ficamos muito felizes em saber que você achou excelente! Continue aproveitando tudo que temos a oferecer!

","2025-11-26 10:36:12","2.89.0","",""
"ef056494-35af-4f3c-88df-69e69d3bda28","Luiz Jose","https://play-lh.googleusercontent.com/a-/ALV-UjXp6ng857QgeIslXTJSATt9u8gezYJDXU4VaOSwU6gyMknRVa0_LQ","não consigo encontrar onde sacar","5","0","0","2025-11-24 10:59:59","Lamentamos saber que você está tendo dificuldades e queremos garantir que você tenha todo o suporte necessário, Luiz. Para te ajudarmos, pedimos que entre em contato com o nosso Suporte. Nosso time fica disponível 24h: mercadobitcoin.com.br/ajuda. É só acessar que você encontra todos os canais de contato e consegue falar direto com a gente! 🧡","2025-11-26 10:51:22","2.89.0","",""
"6691e2c6-9e1b-4acb-b778-3829310d4ed9","BLACK RPG","https://play-lh.googleusercontent.com/a-/ALV-UjVwzGmJSjWSwloMCsLtJsJbh84WrTQPPFSoV1bH3gq3r96pRmM","eu não consigo sacar meu dinheiro o atendimento é virtual é muito ruim 👀👎","1","0","0","2025-11-24 06:59:28","Lamentamos que sua experiência não tenha sido positiva. Queremos reforçar que nosso suporte funciona 24 horas por dia, todos os dias, com atendimento humano para ajudar você sempre que precisar. Se estiver enfrentando alguma dificuldade, por favor, entre em contato com a Central de Ajuda. Estamos aqui para você!

","2025-11-26 10:44:38","2.89.0","",""
"6999af23-12ea-4d1a-85db-abc29178be46","Rodrigo Da Silva","https://play-lh.googleusercontent.com/a-/ALV-UjVtAWvOka9MT6DB7qMo4Y7rK9KjLhJ6kz8Q55ZkOetYCMpbaJA","É bom ter mais opções pra comprar bitcoin","5","0","0","2025-11-23 23:56:10","Olá, Rodrigo! Agradecemos pelo seu feedback! Ficamos felizes em saber que você aprecia ter mais opções para comprar Bitcoin. Estamos sempre trabalhando para oferecer a melhor experiência e mais alternativas para nossos clientes. Se tiver sugestões ou precisar de ajuda, não hesite em nos chamar. Estamos aqui para apoiar você em sua jornada!","2025-11-26 10:54:07","2.89.0","",""
"bea152bf-90e0-4ac8-83a8-cd3b192dd457","Leandro cruz","https://play-lh.googleusercontent.com/a-/ALV-UjVd1qxWws-HasgEbQapIEqjWIselWIPwZNThyXTzdVbZzaSiHvb","não estou entendendo","2","0","0","2025-11-23 19:39:43","Olá, Leandro! Sentimos muito por saber que você não está entendendo algo. Queremos ajudar! Para esclarecer suas dúvidas, temos um canal no YouTube repleto de tutoriais e dicas úteis. Além disso, nossa Central de Ajuda está sempre à disposição para oferecer suporte. Estamos aqui para garantir que você tenha a melhor experiência possível. 😊","2025-11-26 10:57:59","2.89.0","",""
"0d848217-141b-4f49-b883-dc1f54b3e7f7","Thiagotario","https://play-lh.googleusercontent.com/a-/ALV-UjX6iLNs_0upP0b1ZC8RZjvDLt550cQWvXZsexa_A52O0M1PBcAdcg","O app é bom e tudo mais, só estou dando 4 estrelas por que de vez em quando, o aplicativo simplesmente não abre, fica na tela da logo e fecha, parece ser sempre depois de alguma atualização, mas não todas","4","2","0","2025-11-23 08:54:59","Agradecemos o feedback, Thiago! 🧡 Estamos sempre atualizando o app para corrigir falhas e trazer melhorias. Se os bugs continuarem, chama a gente na Central de Ajuda pelo app ou site para investigarmos melhor, certinho? Estamos aqui para você! 🚀

","2025-11-26 10:27:29","2.89.0","",""
"a0fd188c-5dea-4336-b878-783cfc725821","H.PRODUÇÕOES Consuelo Fragoso","https://play-lh.googleusercontent.com/a-/ALV-UjXwO1TYH1sqCaZBu0KOb85qimi_nNp488ac_G22nH7Fx8fH0Xeyeg","Não entendi nada tem uma merreca minha lá que não rende nada e não sei como tirar","1","0","0","2025-11-23 00:15:17","Lamentamos saber que você está tendo dificuldades e queremos garantir que você tenha todo o suporte necessário. Para esclarecer suas dúvidas, pedimos que entre em contato com o nosso Suporte. Nosso time fica disponível 24h: mercadobitcoin.com.br/ajuda. É só acessar que você consegue falar direto com a gente!","2025-11-26 10:49:18","2.89.0","",""
"38401d53-c4c4-413e-872a-b51cd558cf7d","Martha Luordes","https://play-lh.googleusercontent.com/a-/ALV-UjXrzSGwm_dVHtVLoLydRpDjGW6s68SC2dz-iOGOatgdgyK0B5JusQ","estou tendo problema com esse aplicativo já tem uns 3 mêses que estou tentando fazer um saque do aplicativo pra uma outra conta e o aplicativo não libera o dinheiro e nem resolve o problema , já fiz várias reclamações n{ chat e até agora nada ,","1","0","0","2025-11-22 16:14:17","Oi, Martha! Sentimos muito em saber sobre a sua experiência e pedimos desculpas pela frustração que isso está causando. Estamos aqui para resolver isso o mais rápido possível! Por favor, entre em contato com nossa Central de Ajuda. Nossa equipe está pronta para te apoiar e garantir que você tenha um retorno mais satisfatório.","2025-11-26 10:25:12","2.89.0","",""
"eea88b66-6579-453c-9aed-314bfb73a19e","Claudio Melo","https://play-lh.googleusercontent.com/a-/ALV-UjWb8teDJet53qaNGGH-BoTLWFABmIEJGZHd1SUOIXPDt8kp7Hc4","Não consigo acessar depois que fiz o pagamento, informa toda vez a mesma coisa, coisa chata e enganosa. Já fiz todos os procedimentos e nada ainda.","1","0","0","2025-11-22 15:59:43","Olá, Claudio! Pedimos que entre em contato com a nossa Central de Ajuda, onde nossa equipe está pronta para verificar o que está acontecendo e encontrar uma solução para você. Sua experiência é muito importante para nós, e estamos aqui para apoiá-lo!","2025-11-26 10:24:11","2.89.0","",""
"d2c66659-989b-4db1-bcbe-254360a8783d","Ronaldo Marciano","https://play-lh.googleusercontent.com/a-/ALV-UjVKnKt9DWqyj__71RVhi48gGKZfkElQvz7M02_4A8F483gv1GNT","eu gostei porque é muito fácil mexer parabéns","5","0","0","2025-11-22 11:19:02","Olá, Ronaldo! Agradecemos imensamente pelo seu feedback! Ficamos felizes em saber que você achou a plataforma fácil de usar. Aqui no MB, nosso objetivo é sempre proporcionar uma experiência simples e intuitiva para nossos clientes. Seu reconhecimento nos motiva a continuar melhorando! Se precisar de algo, estamos sempre à disposição. 🚀","2025-11-26 10:23:02","2.89.0","",""
"e8a7344d-4dde-4442-8d26-b19e9fd57baf","anselmo silva","https://play-lh.googleusercontent.com/a/ACg8ocJ6NE9hUw6p6l0TDC0HAqz5wzfwSN1Ndm8aILWY2fie2p7cVgzH=mo","bom","4","0","0","2025-11-22 07:22:56","Agradecemos muito pela sua avaliação, Anselmo! 🧡 Ficamos felizes em saber que você teve uma experiência positiva. Seu feedback é muito importante para nós e nos motiva a continuar melhorando. Se precisar de qualquer coisa, estamos aqui para ajudar!
","2025-11-26 10:21:11","2.89.0","",""
"a9d1e01c-aedb-4fde-a193-47c8ae57e729","Gabzin S","https://play-lh.googleusercontent.com/a/ACg8ocLcFzWBH7-cNDnfsVDZvNzFYGizIKDRgK1lEByIw6kiuS8v=mo","praticamente roubou meu dinheiro. ainda bem que eu coloquei uma quantia pequena, já que eu não consigo mais vender a cripto, porque fica dando falha ao carregar dados.. simplesmente decepcionante..","2","0","0","2025-11-21 16:03:08","Olá, Gabzin! Reforçamos que o MB é uma plataforma séria, segura e transparente, com o compromisso de proteger nossos usuários em todas as operações. Para entender melhor o que aconteceu e te ajudar a resolver, nossa Central de Ajuda está disponível 24 horas por dia, todos os dias. Pode contar com a gente!","2025-11-26 10:20:25","2.89.0","",""
"2ed279ce-b78c-41bc-94ce-23c8d394f47b","Leonardo Silva","https://play-lh.googleusercontent.com/a-/ALV-UjUc9I0DN7ywaOKxJE4SJPGd35QgO1i7dMSaaFl60LAi91_YHbI","ótimo","5","0","0","2025-11-21 01:02:21","Opa, Leonardo! Agradecemos imensamente pela sua avaliação! Ficamos felizes em saber que você teve uma ótima experiência conosco. Estamos sempre aqui para proporcionar o melhor e ajudar você no que precisar. Se tiver sugestões ou precisar de algo, não hesite em nos chamar! 🧡","2025-11-26 10:17:49","2.89.0","",""
"ccfbcbc9-29d9-45d6-93f0-1349761e2468","Dani Machado","https://play-lh.googleusercontent.com/a-/ALV-UjV14arbYKSMgtNEsJSFa3Xx12IyIEnk_qLyxiHK8wHpyvYtVNkkQA","está difícil de entrar já alguns dias","3","0","0","2025-11-21 00:16:24","Oi, Dani! Sentimos muito pela dificuldade que você está enfrentando para acessar o app. Entendemos como isso pode ser frustrante e queremos ajudar! Pedimos que entre em contato com nossa Central de Ajuda para que possamos verificar o que está acontecendo. Sua experiência é muito importante para nós! 🧡","2025-11-26 10:15:09","2.88.0","",""
"69d414fb-c6bb-41e7-b78f-1f9aa00d3f20","Lucas Silva Souza","https://play-lh.googleusercontent.com/a/ACg8ocJmPpxxjwyBJwIc1JptGhJKkdYeLq-MSRnFZh2OUw6AsOR7aQ=mo","para menores de idade, e app seguro","5","1","0","2025-11-20 18:30:08","É ótimo saber que você considera nosso app seguro, Lucas! Investimos bastante em segurança. Além disso, acreditamos que oferecer essa oportunidade para menores é fundamental para promover a educação financeira desde cedo. Se precisar de qualquer coisa, nossa Central de Ajuda está sempre à disposição. Estamos aqui para apoiar você! 🧡🚀","2025-11-26 10:12:28","2.88.0","",""
"6a9bcb71-e194-408d-984e-560c9175ee57","antonio gleuson da silva galdino Gleuson","https://play-lh.googleusercontent.com/a-/ALV-UjWYTDp_Nq1hDeWjR6pG9cZ6okotoBZ_rJZDBr-yfE6PO74o6bo","satisfeito","5","0","0","2025-11-20 18:15:01","Olá, Antônio! Agradecemos muito pela sua avaliação! Ficamos felizes em saber que você está satisfeito com a nossa plataforma. Se precisar de algo ou tiver sugestões, estamos aqui para ajudar! 🧡","2025-11-26 10:07:16","2.88.0","",""
"a7016d31-22bc-4126-b9cc-0083156fbffd","Anderson Pontes","https://play-lh.googleusercontent.com/a/ACg8ocIv6wkt3a-BZjxJWlE5NcC5D9mVKZeZ3hRZW1msTWfsi19TJSs=mo","O app e bem organizado e transparente porém deveria dar acesso a mudança de e-mail e entre outros dados pelo próprio app. No qual dificulta fazer pelo e-mail e opção de cartão físico pq quase ninguém usa cartão virtual. liberando a função de alteração de e-mail pelo app volto e o classifico com 5 🌟 e fora isso o app e muito bom super recomendo!","3","0","0","2025-11-20 15:46:01","Olá, Anderson! Agradecemos pelo seu feedback 😊 É ótimo saber que você gostou do app! Valorizamos suas sugestões sobre a alteração de e-mail e o cartão físico, estamos sempre em busca de melhorias para a experiência dos nossos clientes. Sua opinião é importante para nós. Obrigado por nos recomendar!

","2025-11-26 10:05:44","2.88.0","",""
"4e6c6250-9fea-4014-ab6e-7fb51fef34ca","Itamar S. Freire","https://play-lh.googleusercontent.com/a/ACg8ocKWu8P8cTzqkWA8KdFuXg9dXtZSMT_ir3DoKpgIO2xe1jF_q5hP=mo","Não abre mais, o que eu faço? Está muito ruim.","1","0","0","2025-11-19 23:42:40","Sentimos muito que você esteja enfrentando problemas para abrir o app, Itamar! Sabemos como isso pode ser frustrante. Para resolver, tente desinstalar e reinstalar o aplicativo ou limpar o cache. Se o problema persistir, nossa Central de Ajuda está aqui para te apoiar 24h por dia. Vamos resolver isso juntos! 🧡

","2025-11-26 09:59:33","2.89.0","",""
"1ae42b87-def6-46d4-afbd-8cfc5c5dfed1","Jakeline Costa","https://play-lh.googleusercontent.com/a/ACg8ocKu2gTUBxnR4Pk83JLJ2LHHZaDNUedlLQjAb3WpbswGnVqcYA=mo","Estou a 2 dias tentando fazer um cadastro, só enrolação. Diz que vai mandar um email de confirmação que nunca chega.","1","0","0","2025-11-19 20:10:05","Sentimos muito pela frustração com o seu cadastro, e queremos resolver isso mais rápido possível, Jakeline! Verifique sua caixa de spam ou lixo eletrônico, pois o e-mail de confirmação pode estar lá. Se não encontrar, nossa Central de Ajuda está à disposição. Estamos aqui para garantir que você tenha a melhor experiência possível com a gente! 🧡","2025-11-26 09:58:24","2.89.0","",""
"2dcbec9b-1c0d-4c61-8cfd-47e0d39a91cb","Luiz Do Brasil","https://play-lh.googleusercontent.com/a-/ALV-UjW6FxkSgFyTvcB_HqprPAVTZzcjiyaqXSfYH9V5wgaj4e2TK_KXNw","bem, eu estava deixando uma certa quantia de dinheiro no app e investia, quando fui retirar o dinheiro me deparei com um problema, um limite muito pequeno, então pediram para eu verificar a conta, verifiquei, além de recusarem, não posso nem tirar o dinheiro, pois o valor que eu podia sacar sumiu também, preciso acionar quem para vcs resolverem um pequeno problema desses?","1","0","0","2025-11-19 18:25:13","Oi, Luiz! Sentimos muito pela sua frustração com o processo de verificação. Essa etapa é essencial para manter sua conta segura, e estamos aqui para te ajudar a concluí-la. Nossa Central de Ajuda está disponível 24h em mercadobitcoin.com.br/ajuda para te apoiar em cada passo. Queremos que você tenha uma experiência tranquila e sem complicações!","2025-11-26 09:54:04","2.89.0","",""
"9c0568c4-eb61-4779-ae62-620815e7ec74","Raul Nascimento","https://play-lh.googleusercontent.com/a-/ALV-UjU77dSu4uTiJIqFqgWTtKAo6Z-8DoJ9nC93FoZhcWFYfTguGgM","1 Sim...","5","0","0","2025-11-19 12:33:16","Olá, Raul! Agradecemos muito pela sua avaliação! Se precisar de algo ou tiver sugestões, estamos à disposição! 🧡","2025-11-19 17:07:17","","",""
"566588c5-8a9a-4870-a405-f79fb8db08ce","Wanderlei Capelaro","https://play-lh.googleusercontent.com/a/ACg8ocJ8I-t9gWBD5AzHiBPM4WgdItNptCN5FpNj36TlhgIaz5U0Pg=mo","já tem duas semanas que eu tô tentando acessar o mercado Bitcoin eu não estou conseguindo acessar como fazer reclamação no reclame aqui","2","0","0","2025-11-19 11:44:35","Olá, Wanderlei! Para que possamos entender melhor o que aconteceu e ajudá-lo a resolver essa situação, pedimos que você abra um chamado em nosso Suporte. Estamos disponíveis 24 horas por dia e você pode nos acionar a qualquer momento em mercadobitcoin.com.br/ajuda. Conte conosco!","2025-11-19 17:06:06","2.88.0","",""
"9a553f8a-c9bf-455b-b3e7-4ada6aafcf78","Gilglei Dos Reis","https://play-lh.googleusercontent.com/a-/ALV-UjUFeqlPmZ6to2mApDXrgolkY79zEKIOQbmUAJYnwSUHYB3OXtw","e legal esse mercado é fácil pra depositar e fácil pra sacar","5","0","0","2025-11-18 20:33:46","Olá, Gilglei! Agradecemos pelo seu feedback! Ficamos felizes em saber que você achou fácil depositar e sacar na plataforma do MB. Estamos sempre buscando maneiras de facilitar ainda mais a experiência dos nossos clientes. Se tiver sugestões ou dúvidas, não hesite em nos avisar. Estamos aqui para ajudar!","2025-11-19 17:03:03","2.88.0","",""
"1fa35d72-f5b2-48d1-b6f4-80d0caaa9a21","Maria Fatima","https://play-lh.googleusercontent.com/a-/ALV-UjUngKMGj8Y1nDTnjsxlvz1Pe79lUqaY09LwKL_CbUZKzFI7MgnNLg","tô gostando","5","0","0","2025-11-18 11:46:38","Que ótimo saber disso, Maria! 🧡🚀 Ficamos felizes que você está gostando do nosso aplicativo. Estamos sempre aqui para garantir que sua experiência seja a melhor possível! Se precisar de algo, é só avisar!
","2025-11-19 17:01:15","2.88.0","",""
"bbcc6b08-74bc-43a4-b42f-030f52ff239f","Nilda Nilda","https://play-lh.googleusercontent.com/a/ACg8ocJkZUyP7wpGyyI9hWKPrRSJ_ceO2BDRMTnyrZNBFP6OJxiACQ=mo","problema no app e informa que estou sem internet....será que irão sumir com nosso dinheiro?","1","0","0","2025-11-18 10:53:21","Olá, Nilda! No dia 18/11/2025, tivemos uma instabilidade no acesso. Felizmente, essa situação já foi resolvida e a plataforma está funcionando normalmente agora. Queremos tranquilizá-la de que o seu patrimônio sempre esteve 100% seguro. Se você ainda estiver enfrentando dificuldades , por favor, entre em contato conosco através da Central de Ajuda.","2025-11-19 16:59:54","2.88.0","",""
"040c0804-78af-4e87-b45c-c6162d7ad0b9","Douglas GF","https://play-lh.googleusercontent.com/a-/ALV-UjUh59GwcUiE_if-uELhWNAnUx2C10-Txds-pCXrQVwU-rywqNk","Instabilidade de rede acontece com frequência.","3","0","0","2025-11-18 10:42:58","Olá, Douglas! No dia 18/11/2025, tivemos uma instabilidade no acesso. Felizmente, essa situação já foi resolvida e a plataforma está funcionando normalmente agora. Se você ainda estiver enfrentando dificuldades ou tiver mais alguma dúvida, por favor, entre em contato conosco através da Central de Ajuda. Estamos aqui para ajudar!","2025-11-19 16:57:06","2.88.0","",""
"48f03094-06f7-4455-ac0e-7d2fb627ed56","Marco A. R.Pinto","https://play-lh.googleusercontent.com/a-/ALV-UjUZdNIxQyXFwz_9dPG-ZvUIMxNiu5_1tkTAI14bs9nM3U5dvRo","Até que estava funcionando bem, mas agora já começaram os problemas de conexão, com aquelas mensagens ""tente mais tarde"". Tempo é dinheiro... não temos mais tarde. Falha na conexão??? Como assim?","3","0","0","2025-11-18 10:39:58","Olá, Marco! No dia 18/11/2025, tivemos uma instabilidade no acesso. Felizmente, essa situação já foi resolvida e a plataforma está funcionando normalmente agora. Se você ainda estiver enfrentando dificuldades ou tiver mais alguma dúvida, por favor, entre em contato conosco através da Central de Ajuda. Estamos aqui para ajudar!","2025-11-19 16:56:47","","",""
"3473e9c4-9ea8-4cb3-accf-a10b56296328","Paulo Rodrigues de Medeiros","https://play-lh.googleusercontent.com/a/ACg8ocLl8KMVJGmhBS3UIHfnvRBxA9lOpVMkT_IBr1OiDz9AIzv0jA=mo","O Aplicativo está fora do ar? Naty consigo conectar apesar da minha rede Wi-fi estar normal e todos os outros aplicativos estão funcionando normalmente. Só aparece a mensagem ""verifique a sua conexão"" ! já limpei cache, já reiniciei o aparelho e nada.","2","0","0","2025-11-18 10:26:51","Olá, Paulo! No dia 18/11/2025, tivemos uma instabilidade no acesso. Felizmente, essa situação já foi resolvida e a plataforma está funcionando normalmente agora. Se você ainda estiver enfrentando dificuldades ou tiver mais alguma dúvida, por favor, entre em contato conosco através da Central de Ajuda. Estamos aqui para ajudar!","2025-11-19 16:56:33","2.88.0","",""
"4e4d3910-7d1f-4953-a737-97f3b21966df","Antunes Almeida","https://play-lh.googleusercontent.com/a-/ALV-UjXBh6FQXi7mIlDxt0yUMUqKkrmgxjwuaCK7_P7QAUZvGYKRuKQ6kg","meu aplicativo está com instabilidade,tento entrar só dá erro de conexão","5","0","0","2025-11-18 09:49:11","Olá, Antunes! No dia 18/11/2025, tivemos uma instabilidade no acesso. Felizmente, essa situação já foi resolvida e a plataforma está funcionando normalmente agora. Se você ainda estiver enfrentando dificuldades ou tiver mais alguma dúvida, por favor, entre em contato conosco através da Central de Ajuda. Estamos aqui para ajudar!","2025-11-19 16:56:16","2.88.0","",""
"2ee69015-5463-4995-a53a-caa5ed9aa5c6","Jotta Aguiar","https://play-lh.googleusercontent.com/a-/ALV-UjVyPvY3gKHpZ-GxgzM1mFKaPrkuo66aJ3QCdNhdYNoqgv4L7jQb","hoje 18/11/2025, toda vez que tento acessar o MB, aparece um taxa preta com ""problema na conexão...","4","0","0","2025-11-18 09:08:31","Olá, Jotta! No dia 18/11/2025, tivemos uma instabilidade no acesso. Felizmente, essa situação já foi resolvida e a plataforma está funcionando normalmente agora. Se você ainda estiver enfrentando dificuldades ou tiver mais alguma dúvida, por favor, entre em contato conosco através da Central de Ajuda. Estamos aqui para ajudar!","2025-11-19 16:55:59","2.88.0","",""
"307f6cf2-31c2-4285-b21a-48e489c711c1","Nilderlei Pimenta","https://play-lh.googleusercontent.com/a/ACg8ocKrjGjhxOU0mnfoARvfEAa-CUiZnUTgAWvcCUF1BeSAvToPJQ=mo","boa","4","0","0","2025-11-18 04:52:07","Olá, Nilderlei! Que ótimo saber que você achou a plataforma boa! Agradecemos pelo seu feedback e estamos aqui para continuar proporcionando experiências incríveis. 🧡","2025-11-19 16:46:15","2.88.0","",""
"9028b205-c60a-402e-8a0e-4d32ac57a41c","Marcio Alexandre","https://play-lh.googleusercontent.com/a-/ALV-UjXCIXx2r8t-1Al1rTMp0FfGu3_oehm-TX4jkoF4UXt7Spc7HgWC","O que está acontecendo com o app, q fica no loop por vários segundos e as vezes minutos, e não abre? abri outros apps com a mesma internet e Smartphone rapidamente","1","0","0","2025-11-17 18:11:28","Oi, Marcio! Para que possamos te ajudar da melhor maneira possível, pedimos que você abra um chamado na nossa Central de Ajuda em mercadobitcoin.com.br/ajuda. Nossa equipe está pronta para garantir que tudo funcione perfeitamente. Estamos aqui para te apoiar em tudo o que precisar! 🚀","2025-11-17 19:01:16","2.89.0","",""
"730c62c1-99d1-4062-aff1-55b9375a2c4f","thiago gama","https://play-lh.googleusercontent.com/a-/ALV-UjXZ1cTNWa-2sQ7l1yn_cybaovZiMIJcBsycMubVZ3fS6qIUtJU","aplicativo e site cheio de vícios e mau intencionado, que não ajudam os clientes em nada! Para fazer saque do meu dinheiro, sou impedido! Fiz compras em baixa com previsão de alta e logo em seguida o valor despencou! Tira dúvidas sem solução e com robô, sem uma pessoa física! todo sistema viciado para que o cliente tenha prejuízo! Estou há quase um mês tentando sacar O MEU DINHEIRO!","1","0","0","2025-11-16 00:29:32","Olá, Thiago! Estamos aqui para ajudar com todas as suas dúvidas. Contamos com analistas reais prontos para oferecer suporte. Para que possamos resolver sua situação da melhor maneira possível, pedimos que você abra um chamado através do seguinte link: https://central.ajuda.mercadobitcoin.com.br/servicedesk/customer/portal/22/group/-1 🧡","2025-11-17 15:41:05","","",""
"998c20f6-24a6-455f-8c6f-ea9444374083","Liliana Gomes","https://play-lh.googleusercontent.com/a-/ALV-UjWpJZCGfL71yEl4yO8kZfv6mijzapY4qKZeHPmP02jb9gOkwPB_zA","😍😍😍😍","5","0","0","2025-11-15 23:16:21","Obrigado pela avaliação, Liliana! Esperamos que você esteja gostando do app 🧡🚀

","2025-11-17 15:35:07","2.88.0","",""
