reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
68bae017-fdd2-4fcc-b3e2-81d2c5048547,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não tem em Português,2,0,1.8.11,2018-06-24 01:55:35,"Desculpe, meu Portugues es mal. I'm afraid it's only me that develops this game, and I'm not confident enough with Portuguese to commit to making a good experience. I hope you can find some enjoyment in playing the game in English. Contributions for a Portuguese version are of course welcome; reach out to paul@pixplicity.com",2018-08-07 08:54:16,1.8.11
a9c70c18-e8e1-46ba-a0c1-2222908b70a6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,N explica como Jogar,1,1,1.8.11,2018-06-23 09:38:12,,,1.8.11
256ec4d2-2873-4c33-841c-f92dd7a2ff7b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito divertido e interessanre,5,0,1.8.4,2018-05-15 02:49:01,,,1.8.4
243e06a2-5e56-4991-91d8-48b560a9e457,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App simples e funcional, intuitivo e viciante",5,1,1.8.3,2018-04-13 21:55:21,,,1.8.3
29d6a827-2133-47cd-a429-69fa3684b304,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Viciante XD,5,1,1.8.3,2018-03-07 19:17:59,,,1.8.3
a6ef1aa2-a5a5-4639-b1e3-de2d59f635eb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mt bom,5,2,1.8.2,2018-01-26 18:18:25,,,1.8.2
397f38a2-93b4-4ab8-80f5-6309d2cc1594,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In the beginning of each puzzle, the solving becomes a ""guest what"" game... But, even with that, is a great game :)",5,7,1.8.2,2018-01-08 21:57:32,,,1.8.2
6fad38d5-3c85-4e6f-ab0b-0798e30ab4a1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não possui propagandas ou compras no APP.,5,5,1.8.2,2018-01-08 21:35:33,,,1.8.2
d744dfdb-7ecb-4c0a-8193-5b37fd418efd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poderia ter em português.. a ideia é muito boa,2,1,,2017-11-28 00:39:10,,,
f0be48a3-759d-4cb4-b938-a18eea67ff77,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gostei muito, mas deveria ter em português!",4,7,1.8.2,2017-11-23 16:41:50,,,1.8.2
343a9c2a-a3b2-4b45-8bde-359aed1b5f33,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muito bom!!,5,4,1.8.2,2017-11-17 22:19:07,,,1.8.2
66781c08-43cd-412a-a769-c5158ac60d32,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Great  quotes,5,3,1.8.1,2017-11-14 13:28:41,,,1.8.1
91bfe519-fdea-42f4-b183-20c785db1646,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Topzamente difícil, desafiador.",5,1,1.7.6,2017-09-24 13:22:12,,,1.7.6
2bd84127-4fb5-4903-9ae6-66aa4599ecb6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,4,1.7.6,2017-09-10 16:45:50,,,1.7.6
1225a324-acef-4c6f-ac1d-e352ddeab3a7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice!,5,2,1.7.6,2017-08-27 23:18:17,,,1.7.6
1d591811-41ac-46b3-98b4-1472e696165b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,1,1.7.6,2017-08-23 15:01:12,,,1.7.6
53d7e802-6576-4869-b975-8a95dc00c12c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funny and simple. Wonderful for those that are learning English like me!,5,3,1.7.5,2017-07-23 12:46:19,,,1.7.5
ef288412-44cb-440e-9ea5-ae2abe22b4aa,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Relaxing,4,1,1.7.3,2017-07-07 20:45:50,,,1.7.3
a4aa336d-27d4-4010-8213-dfd96008c333,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,2,1.7.3,2017-07-07 13:13:41,,,1.7.3
22a3b3de-2039-4005-b292-306eef426010,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito bom, poderia guardar estrelas ou dicas bónus pra usar as dicas sem afetar a pontuação depois de resolver um certo número de puzzles rapidamente ou algo assim. Mas é só uma ideia. Amei o jogo.",5,5,1.7.3,2017-07-05 21:18:35,"Obrigado pra ideias de vôce! Eu gosto a ideia de estrelas. Thanks for sharing your feedback, and sorry my Portuguese is so poor. Glad you're enjoying the game!",2017-07-05 21:23:33,1.7.3
5e194ad9-6157-4a21-9bbe-c0e67a6ef2df,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,4,1.7.3,2017-06-30 21:41:31,,,1.7.3
7ace6f6c-20eb-4e06-96bc-b7e6b96f98db,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,E MT bom para aprender novas lições de vida e algumas filosofias Além de treinar seu vocabulário e mente,4,2,1.7.2,2017-05-19 21:16:26,,,1.7.2
cff8faa1-f181-4469-a0fa-3778684e418a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jogo excelente para treinar vocabulário e o cérebro. O grau de dificuldade é bom, nem fácil e nem impossível.",5,4,1.7.2,2017-05-01 11:35:29,"Otimo! Eu gosto de vôce gosta! Obrigado por seus palavras. (I wrote that myself, thanks Duolingo!)",2017-05-01 13:44:52,1.7.2
ed4e7fa6-ab9e-4515-8d4d-95e3c4a0ff59,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Viciante,5,1,1.7.2,2017-04-30 08:23:17,,,1.7.2
891cc77b-49dc-4f01-9cad-be71bb28c9b4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good  and smart Game.   Jogo muito bom e inteligente!,5,2,1.7.2,2017-04-27 22:54:55,Muito obrigado pra seus palavras! (I wrote that myself; thanks Duolingo!),2017-05-01 13:54:37,1.7.2
