reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
82634545-a32c-4ae4-af60-1f4e112277bc,paola Souza,https://play-lh.googleusercontent.com/a/ACg8ocJ6RUGZOt2FzoSZgfY6K-NmrKAPmYbYS-fSYJDVQyukO3SUAg=mo,Estou tendo uma pecima experiência pois o aplicativo bugo é agora fiquei com meu dinheiro retido lá e diz que só poderá ativar dia 21 desse mês sendo que ainda estamos no dia 14 😢,1,5,2.0.12,2021-06-14 09:43:03,Sorry that you are having this experience. If you have been locked out by IP2FA then you are correct you will have to wait 7 days to login back in. Please note that this can happen if you are installing on a new device or if your device's IP address has changed.,2021-06-14 14:04:47,2.0.12
f835f2b4-e88f-4a18-8900-56418e8e5693,kesya Conceição Rosa,https://play-lh.googleusercontent.com/a-/ALV-UjVSE98g1Zgq7dEU9E8u1kFXejdlQoVXl59OskRXae5Bm888Lbfy,"Wallet muito boa, super recomendo!",5,0,,2021-05-31 07:54:13,,,
72576537-416c-4575-be2f-71ec37bbea2d,Antonio Miguele,https://play-lh.googleusercontent.com/a-/ALV-UjU4k-9ZMjtgN8I_DyrDxQkrz0b-CJiO3VNfbcY8uMUq42739Lo,Testando,3,0,2.0.11,2021-05-30 12:28:05,Thanks for giving us a try. After going through our app more please let us know how you like it or how we can improve to earn 5 stars or if you have questions contact us support@edge.app.,2021-05-30 13:20:45,2.0.11
e80aafa8-aded-470a-9327-88f3078e74c3,Timoteo Batalha,https://play-lh.googleusercontent.com/a-/ALV-UjUSUhP3HxG_uaK7CdFqDIJlLNzEKyEHT6gCvc8WEy0GhoTyA_x3,"Ja foi muito top. Atualmente parece querer se vingar dos saques q fiz, bugando etapas de saque. Sinal de perigo. Estou abandonando. Hoje ao tentar sacar, simplesmente sai da tela. Ao reabrir pede Pin novamente. Sinistro.",1,9,2.0.11,2021-05-23 16:51:45,"Can you please email us at support@edge.app so we can assist and troubleshoot the issue you are experiencing? Please provide as much information such as the steps, any screenshots and/or video that might help us.",2021-05-24 01:30:23,2.0.11
c8be006a-835b-4ff2-aee8-af2d9ac89100,antonio de oliveira,https://play-lh.googleusercontent.com/a/ACg8ocJtiHR_jD9_Z_8giFF3sUGUhmq9V9CJ71mh7DxgaSlaaMSwEg=mo,Super app,5,1,,2021-05-23 10:50:38,,,
b3b03c84-d6e3-4391-b7ad-7adfb023b7ee,Ricardo Torres,https://play-lh.googleusercontent.com/a-/ALV-UjXgvn0bVZfbhIwvLRGQUeNIMzWtzuGlbPvQ3N2JMi7W4k112gc62Q,Uma pena que não muita opção de criptomoeda.,3,0,2.0.10,2021-05-19 22:16:02,Can you please email us at support@edge.app and let us know how we can improve or what other additional options you'd like to see in Edge?,2021-05-22 14:03:15,2.0.10
cfb10256-425e-4d52-8d05-08d887bdb31b,Cassiano D. Alves,https://play-lh.googleusercontent.com/a-/ALV-UjVlkbadRiDZ7_KK4t5UsPppAn1KBlYxUUzaXECtiT5wLxdv3ARJ,"Entao pessoal, tenho um valor x de bitcoin, porem, nao aparece o valor em real, so dolar e quando tento enviar as moedas, fala que nao tenho saldo algum... 500 dólares 2600 reais 0,008649 bitcoin Agora so aparece os valores em dolar e bitcoin e nao estou conseguindo fazee nada.",3,3,2.0.10,2021-05-19 13:47:57,Can you please email us at support@edge.app with some screenshots so we can investigate this and help?,2021-05-19 19:53:30,2.0.10
6515fba3-66ea-45ce-9936-41a0ff8d562a,Jabez & Kéren Morais,https://play-lh.googleusercontent.com/a/ACg8ocI-F-eDfL1l8LnkkjItsrAzl4l8AjFNbXHuacdNPmh3oOSXXeQ=mo,"Péssimo, horrível+ horrível. Eu perdi 2 dias tentando cadastrar e não consegui...... Boa noite, não entendo nada de inglês, pôr favor, podem me responder em português?",1,3,2.0.10,2021-05-17 21:06:44,Envie-nos um email para support@edge.app. Informe-nos se o aplicativo travar ao abrir ou se simplesmente travar e ficar preso na tela de fundo. Qualquer screenshot ou vídeo seria muito apreciado.,2021-05-18 13:34:27,2.0.10
e79994c4-df48-400d-8eab-f0863c9d5e29,Gilmar R. Cordeiro,https://play-lh.googleusercontent.com/a/ACg8ocKD__HyoiEdSlp_jN4UxuEeZAiHo_RW5umeRH3euRdouLbk1vw=mo,"Não uso mais, não sou holder e as taxas de transferências estão muito altas, embora não seja culpa da carteira, mas a Edge Wallet não possui USDT ou outra stablecoin pra fazer exchange das criptomoedas e assim não tem como fugir das taxas, não facilita em nada na hora de transferir da sua carteira pessoal para a da corretora. Taxas de exchange entre as moedas muito caras. Meus fundos estão presos nessa carteira por tempo indeterminado. Poderia incluir USDT pelo menos.",3,18,2.0.10,2021-05-12 10:22:28,We're sorry to hear about the forgotten password. Can you please email us at support@edge.app so we can investigate further and try to explore some other options to help you recover?,2021-03-07 14:47:24,2.0.10
1a64306d-f4db-4867-9931-a343c1b27e68,Amaral,https://play-lh.googleusercontent.com/a-/ALV-UjVt6gYaRLGkod3YxS-6t-VdX0exfyGLSzQOkS0IUZWD5MGoIPIV,Otimo,5,0,,2021-05-01 20:44:11,,,
36d1af95-abf6-42b6-8481-9a26cc9bf470,Edgard Mendes Louzada,https://play-lh.googleusercontent.com/a/ACg8ocL-zopKZPGRiyDXzBHPXLPTNjO4-o7lEHxEN4ofIy-GbCJKFFw=mo,Uso do Sistema com facilidade.,5,0,2.0.9,2021-04-21 19:44:14,,,2.0.9
62aef5b5-6e37-4b3c-b381-58c9791ff82b,Aloisio Bastos Cotrim Junior,https://play-lh.googleusercontent.com/a-/ALV-UjU5vXmTwp_ItIBCprJvWZK8AtO64kwCyMV8oRqGUsOO-RUtgla8jA,Otima,5,0,2.0.8,2021-04-20 16:54:30,,,2.0.8
2b3fa11b-38d2-4d2e-b89a-5d8ff2365c0b,Nair,https://play-lh.googleusercontent.com/a-/ALV-UjVYprmzPn_GZdhO9tThD630qXDC_OBH5FV6YTGmaSmXvWHawntqVw,Eu quero agradecer o atendimento que recebi. Entrei no site : support.edge.app e me ajudaram e consegui resolver o meu problema. Gratidão!,5,6,2.0.8,2021-04-19 20:16:10,,,2.0.8
df9f4379-e626-4b69-a982-f4f64a262567,Betto Roccha,https://play-lh.googleusercontent.com/a-/ALV-UjXwmk2hj6d85QCQ4JoIeQ8cJUCD4f5zJAx5or5ERPwtRqGp8Prd,App muito gostoso e intuitivo....,5,0,2.0.8,2021-04-13 23:34:18,,,2.0.8
b9d50692-efe4-4e9f-be9a-398ec4637914,rodrigo raimundo,https://play-lh.googleusercontent.com/a/ACg8ocJPcudL3X2JGYq_PVEpeDI0DODXYoHTebzuLBvTAwYifaf4qw=mo,"Horrível, não consegui nem cadastrar! Erro na hora de encrepitar.",1,2,2.0.8,2021-04-13 20:11:21,Terribly sorry about the experience. This is now up and working if you can give it another try. Email us at support@edge.app if you have any questions.,2021-04-14 01:15:52,2.0.8
dabe6394-2814-4607-b906-1af6c6c26dca,París lumirere oficial,https://play-lh.googleusercontent.com/a-/ALV-UjXQqn-Nffa4fuUpqJmVaBbQbmNgJ_lhN7OY8TPaieCThphBAypl,Horrível não deixa sacar e nem trocar de moeda ou carteira aff,1,0,2.0.8,2021-04-13 05:12:15,Please email support@edge.app if you are still having issues and let us know the error you are seeing when withdrawing or sending.,2021-04-17 22:50:06,2.0.8
0344f016-bdc1-4192-acc7-ced911a1a86f,Aline Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUqF-3jh1W8p0pc2RE_mD2-nvr1XK1krhdKKIujbVW0Lf5B1SD6,"Carteira com taxas muito altas, como faço para cancelar ? não acho essa opção no app.",3,1,,2021-04-11 01:13:28,"Can you let us know if the issues are with the buy/sell/exchange fees or the sending fees? Note, for sending you do have the option to lower the fee by tapping on fees prior to doing a send where you can adjust it lower. But if you use a low fee it may take a long time for the tx to confirm. If you have any questions email us at support@edge.app.",2021-04-11 03:10:31,
6b62178a-5581-4f57-9429-9e4e7375083c,ghost141,https://play-lh.googleusercontent.com/a-/ALV-UjWPE69LE9uR81zouEjntCLVXyYU-zT_p7SRPEUhdCuqFg-vvYGP,Adiciona link,5,0,2.0.7,2021-04-03 13:49:48,,,2.0.7
a985403a-4d92-4680-a50d-1749eba35304,Deborah Oliveira souza,https://play-lh.googleusercontent.com/a-/ALV-UjVzJD3rlBEYWMF-J2qPr1fpv5-Fi4aol-DLJ-mDxIFo21hhXBssmQ,Muito top.,5,0,2.0.6,2021-04-02 21:49:31,,,2.0.6
188268a7-d81f-4615-beee-47008dc51c5c,JP Debarros,https://play-lh.googleusercontent.com/a-/ALV-UjXhsYmLS11HdCZEsCshfV-yHAqXqfyD4QbEAeFOd7FWR5Ts1hzlDQ,bom,5,0,2.0.6,2021-03-31 21:22:41,,,2.0.6
bed28f30-36c6-4a79-b647-785f12ad32e7,Maicon S,https://play-lh.googleusercontent.com/a-/ALV-UjVMJ7Sc_H6Fsiz9cwMppv_XB6QF2zt_iGhHYuERVCknmGXJIgaf,Pior lixo do mundo e cobram taxas absurdas,1,1,,2021-03-30 14:46:51,"Sorry to hear about your experience. For sending Edge makes 0 profit from fees and 100% goes to the coin network such as Bitcoin. For buying, selling, and exchanging we have tried to add as many partners to support many currencies and payment types with competitive rates that you can choose from. Email us at support@edge.app to go in more detail.",2021-04-03 00:55:21,
119ee236-7308-4c3b-baf2-760ec7766e5b,Eder Danielski da luz,https://play-lh.googleusercontent.com/a-/ALV-UjV38mwOare6h8VGfAU20GToAZ5WnkfWXEDANQmYRNiPICiRPSQj,"Quem quer uma carteira de confiança, não escolha essa! Já faz tempo que estou tentando acessar minha conta e não dá certo! Lembro minhas senhas, palavras, TUDO. Mas mesmo assim não consigo logar, agora estão pedindo a autenticação de dois fatores cadastrado no dispositivo. Porém eu nunca cadastrei! E se for responder aqui pedindo para entrar em contato no e-mail, nem precisa! Tô faz tempo pedindo ajuda e ninguém resolve",1,15,2.0.6,2021-03-25 18:41:48,If the app was deleted or you may have accidentally turned on 2FA if you tapped through too quickly during the reminders then it may have turned on. If you do not have the 2FA code for it you can simply wait 7 days and gain access to the account afterwards. The date will even be posted and shown. Any questions email support@edge.app.,2021-03-26 22:38:40,2.0.6
5c88335f-3d98-44b3-8b38-f94a896e58d3,A.I. Sim canal sobre ia's,https://play-lh.googleusercontent.com/a-/ALV-UjWzASPykhwHFFRjZb04HvYrvyCA9p_CiXbR-R3Y5M1t8Ba_-Mk,"meu problema foi resolvido em menos de uma hora,suporte incrivel",5,1,2.0.6,2021-03-23 12:52:48,"Hi, this sounds like you might have denied Edge access to your phone camera. Please email us at support@edge.app and we can take a look at this with you.",2021-03-22 20:06:45,2.0.6
acbe00ad-f4bd-4134-bac8-b924416b695a,Thiago Soares,https://play-lh.googleusercontent.com/a-/ALV-UjUqqidhEO6hRw9VQO-5OQlSU4rb9cAagO5Pbz6s7khOa8UZSYTF,"O que aconteceu com a wallet Edge que não quer mais abrir? Foi hackeada? Saiu do ar? Expliquem, por que eu não vou perder meu dinheiro! Minha avaliação só não é zero, pq não tem essa opção!",1,3,2.0.6,2021-03-23 00:01:55,Há um problema contínuo do WebView com dispositivos Android que está fazendo com que os aplicativos não funcionem corretamente. Você poderia nos contatar em support@edge.app para que possamos analisar seu problema. Para ler sobre o problema: https://www.engadget.com/android-gmail-stop-running-webview-234125352.html,2021-03-24 20:42:45,2.0.6
846d94be-1a3e-45f4-9c73-78210aa24ec4,Daniele Santos,https://play-lh.googleusercontent.com/a/ACg8ocIcoqj01S_8G-mfvOdT1_oCOKZISXZej5-pOlHIqbs_NZZZwA=mo,Como faço saque não tô conseguindo,1,1,2.0.6,2021-03-20 22:15:38,"Hi Daniele, please contact our team at support@edge.app and we can provide assistance with withdrawing or selling your crypto for cash. Thanks.",2021-03-23 14:26:48,2.0.6
2d9ed4bd-ba6c-47fb-a572-6c0411b76a50,Malaquias Macanda,https://play-lh.googleusercontent.com/a-/ALV-UjUT6rXqUf6tvMeIzDG_x14CCosKiND50esTkqwzww5rRCcA-qBc,Óptimo,5,0,2.0.6,2021-03-03 09:11:21,,,2.0.6
7a8c54b4-ca12-4625-bf84-bd9f87a4ae3b,Rafael Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjUg1f0IVvfnb7vA5JU5PjEJw2qAF3LwtjsG7i6KusK-_L7tq9A,The Best app.,5,0,2.0.3,2021-02-22 07:09:49,,,2.0.3
776bb35a-cf19-4f61-b6ee-d7bdb3dfbda7,Luiz paulo vianna,https://play-lh.googleusercontent.com/a/ACg8ocJ-3J1BfPnXqCd-uWArL5-24D38XgH5kSe9ER6k5NJoOmU7hA=mo,Bom,5,0,2.0.3,2021-02-19 18:00:11,,,2.0.3
019b1ed3-79d6-4814-b140-030252a10f50,DAM BARROS,https://play-lh.googleusercontent.com/a/ACg8ocLsUZmN6R5iyF19OOsltl26Wvd3kbCusA8-uFEYmY1rNT3jrA=mo,Top,5,0,2.0.2,2021-02-15 11:06:35,,,2.0.2
99ae40f5-23b1-4201-a5a8-3e4a01e23f81,João Paulo R. Damiani,https://play-lh.googleusercontent.com/a-/ALV-UjXH2vdvLihKqkZ-q3oqP1oxH90mfhxqGa9Kd0yqOSCtW2mRO0VJ,Não recomendo pra ninguém! O App funciona mal... E cobra taxas absurdas para depósito e para saque! Mas é verdadeiro absurdo o que cobram de taxas! Ainda por cima fazem uma dificuldade para sacar tremenda também... Muito cuidado!,1,45,2.0.2,2021-02-10 09:46:51,The fees are that high because that is what is needed to get your transaction to go through. Edge does not make any profit. If you decide to use a lower fe it may take a very long time to confirm sometimes multiple days. Any questions email support@edge.app.,2021-02-10 21:36:29,2.0.2
efc2d503-68e1-4362-a951-d2f7307ef505,Hageane Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocJu5xGzkHsJffJIpM4QTl8aMwA13NN9Hwpt11YUhrdLs6jTGQ=mo,"Quero cancelar a conta e nao consigo 😞, alguem mim ajuda por favor se alguem puder mim ajudar ficarei agradecida.",1,2,2.0.1,2021-02-05 16:25:46,Are you trying to delete your account or cancel a transaction or an account you had with one of our partners? Please email us at support@edge.app with more information so we can help!,2021-02-06 04:19:25,2.0.1
de3c65d1-ff36-411e-b786-616f4b43c0a4,Luis Felipe Mussury Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWvFtgfs9MS7nm4VvoI_pmZU07milxreXYxGnXRm8SUEl4FIy28,"Por favor, adicionem as criptos Cardano(ADA) e Chainlink(Link).",4,3,2.0.0,2021-02-02 15:02:06,Thanks for the requests. Cardano is in the works but Chainlink is already supported as an ERC20 token that you can add. Swipe left on the ETH wallet and tap on Add/Edit tokens and you can add LINK from the token list. Any questions email support@edge.app.,2021-02-03 15:25:21,2.0.0
bcc2af5d-f16e-4f76-a015-06ad1267b4b4,Ruben Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjWoAK4QHhbuPdlCb3oGOfl_JuoYkZEPCVyEpcafLeJgBgAVKvE,Funcional.,5,0,1.19.1,2021-01-28 16:39:09,,,1.19.1
99038fe3-b174-42d6-a9ad-cf74fee248b5,MARISA LIMA A.FIGUEIREDO,https://play-lh.googleusercontent.com/a/ACg8ocIoC9QiS7isBpRlM7c7zrcXU6rNjW8-p5LuLTTz6cLz1iGj=mo,Fiz uma transferência de ripple da Foxbit para minha carteira mas já faz mais de 18 horas e até agora nada. No sistema da Foxbit aparece apenas que ainda está processando. Carlos André de Lima,3,19,1.19.1,2021-01-25 08:56:57,Can you please email us at support@edge.app with the Transaction ID and Address it was sent to so we can troubleshoot and find out what happened? Thanks.,2021-01-25 21:17:04,1.19.1
1277178c-3ae7-4917-895f-210492eda65f,Osmar D' Rock,https://play-lh.googleusercontent.com/a-/ALV-UjVBKzF8pFib3IG7doDR28l6uCpdwALU80pQ8iQpHrEl-8CG6fo1,Boa carteira atende o que promete.,5,0,1.19.1,2021-01-05 16:55:47,,,1.19.1
132f5535-ecd8-4256-9c1b-a0fdc91cedc6,Rai Silva10,https://play-lh.googleusercontent.com/a-/ALV-UjUqeKdCDIKHIfBa8ve9-_9_AAFHEG27VvSSrolcIUUxmo-LGti8,excelente,5,0,1.19.0,2021-01-02 19:17:37,,,1.19.0
c0e8aca4-e6be-46d6-af1a-7f729e6d8538,uarllen Martins,https://play-lh.googleusercontent.com/a/ACg8ocJaLozNZo-_BoDmtlSfec-czXVl6ii0tDdMVqNyJJXDWzBxkQ=mo,Muito ruim,1,1,,2020-12-31 05:00:40,We're sorry if you've had a bad experience with Edge. Can you please email us at support@edge.app with the issues you are seeing or anything that we can do to improve or fix? Thanks.,2021-01-01 01:56:40,
255a1293-84fc-42f1-bf47-17d24f3f5414,Metal Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjUz72WIJLCLoTyZM4EXjk10nrWuybJ1zP4aUrch8r3H-178DKHy,very good now it's back to normal thanks.(muinto bom agora voltou ao normal recebi instantaneamente),5,0,1.18.0,2020-12-02 09:27:38,This issue should now be fixed. Please tap the 3 dots to the right of your Dogecoin wallet and then tap Resync. After you do the resync the stuck pending transaction should go away and the funds will be back. You can then do the send without any issues after. Just be sure you update to 1.18.0 so you don't run into the issue again.,2020-12-01 16:57:48,1.18.0
d3776b44-bd3f-4315-b7b4-837de8d1e01c,Daniel Da silva,https://play-lh.googleusercontent.com/a-/ALV-UjVJRnjnmVSMtddk4oD0zNQN-MjR0VuXXATzFFghbXwmfFGP7-Ro,Muito bom e otimo .,5,0,,2020-11-24 06:59:09,,,
8dc8f95c-9dd7-41bf-9cb4-ea3d69d72edf,CASTELO OCEANICO,https://play-lh.googleusercontent.com/a/ACg8ocLlbX_x8GsmJaga4H8Rn6Rkv2hizY1T4LZzs4bWfNzxxN3s=mo,The best wallet .king Edge wallet.,5,0,1.17.8,2020-11-23 18:50:51,,,1.17.8
f8b53a1b-1039-47a8-8601-476051af16d4,Altemailson Mota Da Silva (Altemar Mota),https://play-lh.googleusercontent.com/a-/ALV-UjWSqe8Xp5DFZ8ZH6_L5KB_0PaGlD4DScJvjQEuu34oborw03TejCg,Muito bom,5,0,1.17.4,2020-11-03 14:57:45,,,1.17.4
2938d909-3376-4e9a-8afd-ded7e076632a,João Pimentel,https://play-lh.googleusercontent.com/a-/ALV-UjVYVG4k73VsMMFN1Fn9IDgXpKrjuf9z5UyrcocLNVI0uHxfHIs,Boa experiência,5,0,1.17.4,2020-11-03 00:27:00,,,1.17.4
170c3412-29df-4431-8e35-da893151544e,André Brasil,https://play-lh.googleusercontent.com/a/ACg8ocLQ9Ai1RhA9dECOliWZp2niwKt1glDl83zxZuvi2E4Vvor7Bw=mo,"Não tem suporte para recuperação das 12 frases de segurança,e gostaria de suporte de quem fale o meu idioma,pois não estou nos estados unidos,a plataforma tem que se adaptar a nossa cultura.",1,17,,2020-10-18 20:16:41,You can recover the private seed phrases for each individual wallet by tapping the 3 dots on the right of the wallet under the + sign at the main wallets list screen. Tap on Master private key and enter your password to reveal the private seed. Email us at support@edge.app for any questions.,2020-10-18 21:17:14,
