fonte,tipo,termo,conteudo,relevancia,regiao,cliente,fonte_busca,categoria,data_coleta,valor,url,buscador,posicao,canal,video_id,publicado_em,autor,likes,video_titulo,desenvolvedor,rating,installs,app_id,app
Google Suggest,sugestao,bitcoin,bitcoin com privacidade,650.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin com a guerra,602.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,http://bitcoin.com.au,600.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin.com como funciona,557.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin.com tutorial,556.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin.com wallet app,555.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin.com wallet app withdrawal,554.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin.com withdrawal,553.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin.com app,552.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin.com wallet como funciona,551.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,comprar bitcoin com cartao de credito,550.0,br,chrome,youtube,categoria_Preposições_com,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,comprar bitcoin sem taxa,557.0,br,chrome,youtube,categoria_Preposições_sem,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,comprar bitcoin sem rastro,556.0,br,chrome,youtube,categoria_Preposições_sem,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,cartão bitcoin sem kyc,555.0,br,chrome,youtube,categoria_Preposições_sem,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,vender bitcoin sem kyc,554.0,br,chrome,youtube,categoria_Preposições_sem,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,vender bitcoin sem imposto,553.0,br,chrome,youtube,categoria_Preposições_sem,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,comprar bitcoin sem kyc pix,552.0,br,chrome,youtube,categoria_Preposições_sem,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,carteira bitcoin sem taxa,550.0,br,chrome,youtube,categoria_Preposições_sem,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,sobre bitcoin,601.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,tudo sobre bitcoin e criptomoedas,562.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,aula sobre bitcoin,561.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,desenho sobre bitcoin,560.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,tudo sobre bitcoin para iniciantes,558.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,tudo sobre bitcoin 2025,557.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,debate sobre bitcoin,554.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,entenda sobre bitcoin,553.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,rubão sobre bitcoin,552.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,barsi sobre bitcoin,551.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,trezoitão sobre bitcoin,550.0,br,chrome,youtube,categoria_Preposições_sobre,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin conta,601.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin pro und contra,559.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,como criar conta bitcoin,558.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,conta bitcoin,557.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,como recuperar conta bitcoin,556.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,como ter conta bitcoin,555.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,conta digital mercado bitcoin,554.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,como criar conta bitcoin angola,553.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin explica,550.0,br,chrome,youtube,categoria_Preposições_contra,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vai cair ate quanto,600.0,br,chrome,youtube,categoria_Preposições_até,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vai subir ate quanto,554.0,br,chrome,youtube,categoria_Preposições_até,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoins hoje,550.0,br,chrome,youtube,categoria_Preposições_até,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs ações,900.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs faria limers,559.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs faria,558.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin e drex,556.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs fiat,555.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs xrp,554.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs shitcoin,552.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs altcoin,551.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin vs etf bitcoin,550.0,br,chrome,youtube,categoria_Comparações_vs,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin ou bolsa de valores,554.0,br,chrome,youtube,categoria_Comparações_ou,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin ou altcoin,550.0,br,chrome,youtube,categoria_Comparações_ou,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin e guerra,601.0,br,chrome,youtube,categoria_Comparações_e,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin e ethereum 2025,600.0,br,chrome,youtube,categoria_Comparações_e,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin e agora,554.0,br,chrome,youtube,categoria_Comparações_e,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin e cripto,552.0,br,chrome,youtube,categoria_Comparações_e,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin em monero,551.0,br,chrome,youtube,categoria_Comparações_e,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Suggest,sugestao,bitcoin,bitcoin e criptomoedas como funciona,550.0,br,chrome,youtube,categoria_Comparações_e,2025-12-12 00:49:31,,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin hoje,,,,web,,2025-12-12 00:49:31,100.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,dolar,,,,web,,2025-12-12 00:49:31,50.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin dolar,,,,web,,2025-12-12 00:49:31,48.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin dólar,,,,web,,2025-12-12 00:49:31,33.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,dólar,,,,web,,2025-12-12 00:49:31,32.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin usd,,,,web,,2025-12-12 00:49:31,20.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin hoje dólar,,,,web,,2025-12-12 00:49:31,19.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,dólar hoje,,,,web,,2025-12-12 00:49:31,18.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin valor,,,,web,,2025-12-12 00:49:31,17.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin dolar hoje,,,,web,,2025-12-12 00:49:31,15.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin real,,,,web,,2025-12-12 00:49:31,15.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,dolar hoje,,,,web,,2025-12-12 00:49:31,15.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,cotação bitcoin,,,,web,,2025-12-12 00:49:31,12.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin usd hoje,,,,web,,2025-12-12 00:49:31,10.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin em dolar,,,,web,,2025-12-12 00:49:31,8.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,ethereum,,,,web,,2025-12-12 00:49:31,8.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin agora,,,,web,,2025-12-12 00:49:31,7.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin hoje real,,,,web,,2025-12-12 00:49:31,7.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,valor do bitcoin,,,,web,,2025-12-12 00:49:31,7.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,gráfico bitcoin,,,,web,,2025-12-12 00:49:31,7.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,gladson bitcoin,,,,web,,2025-12-12 00:49:31,500.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,fed,,,,web,,2025-12-12 00:49:31,200.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,grafico bitcoin agora,,,,web,,2025-12-12 00:49:31,60.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,ibovespa,,,,web,,2025-12-12 00:49:31,50.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,ibovespa hoje,,,,web,,2025-12-12 00:49:31,50.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,valor de 1 bitcoin em real,,,,web,,2025-12-12 00:49:31,40.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin cash,,,,web,,2025-12-12 00:49:31,40.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,euro hoje,,,,web,,2025-12-12 00:49:31,40.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Roraima,,,,web,,2025-12-12 00:49:31,100.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Distrito Federal,,,,web,,2025-12-12 00:49:31,95.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Acre,,,,web,,2025-12-12 00:49:31,91.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Pará,,,,web,,2025-12-12 00:49:31,91.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Santa Catarina,,,,web,,2025-12-12 00:49:31,90.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Espírito Santo,,,,web,,2025-12-12 00:49:31,87.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Mato Grosso do Sul,,,,web,,2025-12-12 00:49:31,86.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Mato Grosso,,,,web,,2025-12-12 00:49:31,85.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Rio Grande do Sul,,,,web,,2025-12-12 00:49:31,85.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,São Paulo,,,,web,,2025-12-12 00:49:31,83.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Tocantins,,,,web,,2025-12-12 00:49:31,81.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Paraná,,,,web,,2025-12-12 00:49:31,80.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Rio Grande do Norte,,,,web,,2025-12-12 00:49:31,78.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Rio de Janeiro,,,,web,,2025-12-12 00:49:31,78.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Goiás,,,,web,,2025-12-12 00:49:31,77.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Rondônia,,,,web,,2025-12-12 00:49:31,76.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Ceará,,,,web,,2025-12-12 00:49:31,74.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Amazonas,,,,web,,2025-12-12 00:49:31,74.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Minas Gerais,,,,web,,2025-12-12 00:49:31,73.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Alagoas,,,,web,,2025-12-12 00:49:31,67.0,,,,,,,,,,,,,,
Google Trends,tempo,bitcoin,,,,,web,,2025-12-12 00:49:31,85.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,moeda bitcoin,,,,images,,2025-12-12 00:49:31,16.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin png,,,,images,,2025-12-12 00:49:31,15.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,gráfico bitcoin hoje,,,,images,,2025-12-12 00:49:31,14.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,mercado bitcoin,,,,images,,2025-12-12 00:49:31,14.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin logo,,,,images,,2025-12-12 00:49:31,13.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,grafico bitcoin agora,,,,images,,2025-12-12 00:49:31,9.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin hoje usd,,,,images,,2025-12-12 00:49:31,8.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin wallpaper,,,,images,,2025-12-12 00:49:31,7.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin gif,,,,images,,2025-12-12 00:49:31,6.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin agora hoje,,,,images,,2025-12-12 00:49:31,6.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,daniel fraga bitcoin,,,,images,,2025-12-12 00:49:31,6.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,ethereum,,,,images,,2025-12-12 00:49:31,128700.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin gif,,,,images,,2025-12-12 00:49:31,114750.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,gráfico bitcoin hoje,,,,images,,2025-12-12 00:49:31,900.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin hoje usd,,,,images,,2025-12-12 00:49:31,150.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,daniel fraga bitcoin,,,,images,,2025-12-12 00:49:31,120.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin hoje real,,,,images,,2025-12-12 00:49:31,120.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin hoje dólar,,,,images,,2025-12-12 00:49:31,110.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,moeda bitcoin,,,,images,,2025-12-12 00:49:31,80.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,quanto vale um bitcoin,,,,images,,2025-12-12 00:49:31,70.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin usd,,,,images,,2025-12-12 00:49:31,60.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin dólar,,,,images,,2025-12-12 00:49:31,50.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,mercado bitcoin,,,,images,,2025-12-12 00:49:31,50.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Bahia,,,,images,,2025-12-12 00:49:31,38.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Maranhão,,,,images,,2025-12-12 00:49:31,32.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Pernambuco,,,,images,,2025-12-12 00:49:31,19.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Paraíba,,,,images,,2025-12-12 00:49:31,0.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,fed bitcoin,,,,news,,2025-12-12 00:49:31,23.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin cotacao,,,,news,,2025-12-12 00:49:31,13.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin previsão,,,,news,,2025-12-12 00:49:31,12.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,noticias bitcoin,,,,news,,2025-12-12 00:49:31,10.0,,,,,,,,,,,,,,
Google Trends,top,bitcoin,bitcoin strategy,,,,news,,2025-12-12 00:49:31,7.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,fed bitcoin,,,,news,,2025-12-12 00:49:31,436500.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin previsão,,,,news,,2025-12-12 00:49:31,219350.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,noticias bitcoin,,,,news,,2025-12-12 00:49:31,300.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin cotacao,,,,news,,2025-12-12 00:49:31,250.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin strategy,,,,news,,2025-12-12 00:49:31,250.0,,,,,,,,,,,,,,
Google Trends,rising,bitcoin,bitcoin agora,,,,news,,2025-12-12 00:49:31,70.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Sergipe,,,,news,,2025-12-12 00:49:31,0.0,,,,,,,,,,,,,,
Google Trends,regioes,bitcoin,Piauí,,,,news,,2025-12-12 00:49:31,0.0,,,,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Cotação do Bitcoin | Preço, gráfico e valor do BTC hoje | MB",,,,,,2025-12-12 00:49:31,,https://www.mercadobitcoin.com.br/criptomoedas/bitcoin,google,1.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Bitcoin – Wikipédia, a enciclopédia livre",,,,,,2025-12-12 00:49:31,,https://pt.wikipedia.org/wiki/Bitcoin,google,2.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Mercado Bitcoin: Sua plataforma de investimentos digitais,,,,,,2025-12-12 00:49:31,,https://www.mercadobitcoin.com.br/,google,3.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,BTC USD — Preço e Gráfico do Bitcoin — TradingView,,,,,,2025-12-12 00:49:31,,https://br.tradingview.com/symbols/BTCUSD/,google,4.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Cotação Bitcoin Hoje e Preço (BTC) - Investing.com,,,,,,2025-12-12 00:49:31,,https://br.investing.com/crypto/bitcoin,google,5.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin Preço Hoje | BTC para USD Preço Em Tempo Real ...,,,,,,2025-12-12 00:49:31,,https://www.binance.com/pt-BR/price/bitcoin,google,6.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin - Dinheiro P2P de código aberto,,,,,,2025-12-12 00:49:31,,https://bitcoin.org/pt_BR/,google,7.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin: o que é e como funciona essa moeda virtual?,,,,,,2025-12-12 00:49:31,,https://blog.nubank.com.br/o-que-e-bitcoin/,google,8.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Contrato Futuro de bitcoin tem seu tamanho reduzido em 10 vezes,,,,,,2025-12-12 00:49:31,,https://clientes.b3.com.br/w/contrato-futuro-de-bitcoin-tem-seu-tamanho-reduzido-em-10-vezes,google,9.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Bitcoin (BTC) Preço, Gráfico, Capitalização de Mercado ...",,,,,,2025-12-12 00:49:31,,https://coinmarketcap.com/pt-br/currencies/bitcoin/,google,10.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin hoje: Analistas dizem para onde vai o BTC no restante de 2025,,,,,,2025-12-12 00:49:31,,https://portaldobitcoin.uol.com.br/bitcoin-hoje-analistas-dizem-para-onde-vai-o-btc-no-restante-de-2025/,google,11.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,bitcoin bet - Bônus e prêmios todos os dias,,,,,,2025-12-12 00:49:31,,http://notafiscal.teresina.pi.gov.br/android/bitcoin-bet/,google,12.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Bitcoin BTC HOJE - Cotação, Indicadores e Notícias",,,,,,2025-12-12 00:49:31,,https://www.infomoney.com.br/cotacoes/cripto/ativo/bitcoin-btc/,google,13.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"O que é bitcoin, a primeira criptomoeda do mundo - Nexo Jornal",,,,,,2025-12-12 00:49:31,,https://www.nexojornal.com.br/index/2024/03/10/o-que-e-bitcoin,google,14.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Aprovado em 1º turno projeto que transforma BH na “Capital do ...,,,,,,2025-12-12 00:49:31,,https://www.cmbh.mg.gov.br/comunica%C3%A7%C3%A3o/not%C3%ADcias/2025/05/aprovado-em-1%C2%BA-turno-projeto-que-transforma-bh-na-%E2%80%9Ccapital-do-bitcoin%E2%80%9D,google,15.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,preço bitcoin dolar,,,,,,2025-12-12 00:49:31,,https://portal.ifba.edu.br/video/202511/pre%C3%A7o%20bitcoin%20dolar,google,16.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Efeito Trump: bitcoin ultrapassa marca de US$ 100 mil pela primeira ...,,,,,,2025-12-12 00:49:31,,https://www.cnnbrasil.com.br/economia/macroeconomia/efeito-trump-bitcoin-ultrapassa-marca-de-us-100-mil-pela-primeira-vez-na-historia/,google,17.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,CVM alerta para atuação irregular do Mercado Bitcoin Serviços ...,,,,,,2025-12-12 00:49:31,,https://www.gov.br/cvm/pt-br/assuntos/noticias/2025/cvm-alerta-para-atuacao-irregular-do-mercado-bitcoin-servicos-digitais-ltda-na-intermediacao-de-contratos-de-investimento-coletivo,google,18.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,bet bitcoin,,,,,,2025-12-12 00:49:31,,https://www.cmdv.pr.gov.br/card/bet+bitcoin,google,19.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Portal ETF BTG Pactual Teva Bitcoin - BITC11,,,,,,2025-12-12 00:49:31,,https://www.btgpactual.com/asset-management/BITC11,google,20.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin - Wikipedia,,,,,,2025-12-12 00:49:31,,https://en.wikipedia.org/wiki/Bitcoin,brave,3.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,BTC USD — Preço e Gráfico do Bitcoin,,,,,,2025-12-12 00:49:31,,https://br.tradingview.com/symbols/BTCUSD/,brave,4.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Sua plataforma de investimentos digitais | Mercado Bitcoin,,,,,,2025-12-12 00:49:31,,https://www.mercadobitcoin.com.br/,brave,6.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Preço do Bitcoin | Conversor de BTC para USD, Gráfico e notícias",,,,,,2025-12-12 00:49:31,,https://www.binance.com/pt-BR/price/bitcoin,brave,7.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin (BTC) ‘físico’ vale quase R$ 1 bilhão e lacre é aberto após 13 anos – Money Times,,,,,,2025-12-12 00:49:31,,https://www.moneytimes.com.br/bitcoin-btc-fisico-vale-quase-r-1-bilhao-e-lacre-e-aberto-apos-13-anos-isbl/,brave,8.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Bitcoin (BTC) Preço, Gráfico, Capitalização de Mercado | CoinMarketCap",,,,,,2025-12-12 00:49:31,,https://coinmarketcap.com/pt-br/currencies/bitcoin/,brave,9.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Mergulho do bitcoin pode ser mau presságio para o mercado de ações | CNN Brasil,,,,,,2025-12-12 00:49:31,,https://www.cnnbrasil.com.br/economia/mercado/mergulho-do-bitcoin-pode-ser-mal-pressagio-para-o-mercado-de-acoes/,brave,10.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin: quem são os grandes donos da criptomoeda? - BBC News Brasil,,,,,,2025-12-12 00:49:31,,https://www.bbc.com/portuguese/articles/cqe3l3y5d9mo,brave,11.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,A Foxbit te ensina como começar a investir em criptomoedas,,,,,,2025-12-12 00:49:31,,https://foxbit.com.br,brave,12.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin. Como funciona o Bitcoin? - Mundo Educação,,,,,,2025-12-12 00:49:31,,https://mundoeducacao.uol.com.br/geografia/bitcoin.htm,brave,14.0,,,,,,,,,,,
