"fonte","tipo","termo","conteudo","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","url","version","updated","data_coleta","title","app","thumbsUpCount","replyContent","repliedAt"
"App Store (App Store)","review","bipa","Invadiram minha conta trocaram o e-mail e o pin e agora não consigo movimentar! Estou tentando o suporte mas não tem ninguém humano para me ajudar","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Invasão de conta","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Simplesmente estão bloqueando as contas e sumindo com o saldo. Corram enquanto é tempo.","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","### G O L P E ###","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Bloquearam minha conta com meu dinheiro","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Golpe não caiam","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Melhor app!","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Melhor app, para transacionar BTC E USDT!!!","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Ruim, não consigo tirar meus bitcoin e mandar pra minha carteira metamask, suporta deles é péssimo só fica falando pra tentar resolver novamente e não resolvem nada, não dá opção de transferir","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Ruim","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Fiz um pix pra conta, dei uma ordem de compra que ficou pendente por uma hora, pedi ajuda no suporte do aplicativo e tive a conta bloqueada, no aviso de bloqueio me falaram pra entrar no chat de suporte do aplicativo que por acaso já não abre mais na conta bloqueada 🤡

Atualizando: Agora meu login está inválido, ou seja, nem o botão do suporte (que já não abria pra mim) aparece pra receber o contato a respeito do que houve","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Sumiram com meu saldo e atendimento com descaso","Bipa - Bitcoin, Cartão e Pix","2.0","",""
"App Store (App Store)","review","bipa","7 mil reais bloqueado nesse App. NÃO BAIXEM E GOLPE","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","GOLPE","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Pessimo","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não caia nessa!!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Comprei BTC a + ou - $91.220,00 e estava online em outras Plataformas no valor de $90.400,00. Como vocês explicam isso? Eu comprei a um preço acima de outras Plataformas. Não é em tempo real que ocorrem as transações? Isso não está certo. Como explicam isso?","","3.0","","","","","","","","","","","","","2025-12-12 02:00:35","Vende mais caro?","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Minha conta foi bloqueada com todo meu dinheiro primeiro eles não aceitavam eu estar fazendo pix pediram 4 dias úteis pra me fala o porque minha conta não fazia mais pix no outro dia minha conta amanheceu bloqueada e eu estou cheio de contas atrasadas por causa disso se não liberaram minha conta irei move uma ação judicial contra eles pois estão me causando muito transtorno tenho que pagar água e luz da minha casa e meu dinheiro todo bloqueado e o suporte não faz a mínima ideia porque isso aconteceu só me pedem pra fica esperando e esperando e não resolvem meu problema eu só quero o meu dinheiro tenho todas as mensagens e-mais gravações de tela mostrando a conta bloqueada tentativas de pix para várias contas diferentes vários valores e nada","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Conta bloqueada","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Bloquearam minha conta com nem 1 dia de uso ,comprei btc,assim que fui comprar mais já estava bloqueada .","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Atenção","Bipa - Bitcoin, Cartão e Pix","0.0","",""
