reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e87a6818-6f6d-4d88-902c-1461a0b4fe75,Sansao Silva,https://play-lh.googleusercontent.com/a/ACg8ocJmLthwo1elnTWK9CHcBtJBmaR0kDfhzFUeOjvNOdEg4dOytw=mo,ótimo gostei muito,5,0,3.218.10,2025-09-27 03:40:57,,,3.218.10
dfc54fa0-9ae9-45b3-b3fa-fbb9fcd9873a,William Almeida Meira,https://play-lh.googleusercontent.com/a-/ALV-UjVHgG_u_Q5N699pjJ3lVwAdqh40cPRnrxUGgrOnhQ7VZAiSXPNp4Q,"Maravilha, super intuitivo",5,0,3.218.10,2025-09-23 16:41:40,,,3.218.10
4cfbbe63-43a3-4c6b-8797-365f5f337431,Jorge Augusto Teixeira,https://play-lh.googleusercontent.com/a/ACg8ocIlr6xN_KTSQMA2eubIbr-UEgBvAYZS-9MxEO1N0-yZfuDwIg=mo,"trash, garbage, lixo. muito lento e tem kyc",1,0,3.218.10,2025-09-23 10:01:31,,,3.218.10
4f71399d-5d32-45f2-9636-982f7676149a,Rogelio Manoel,https://play-lh.googleusercontent.com/a-/ALV-UjUWJ8CJoBr4LptLCULsTmhn_Oms5ivTM7uDXZ8XQZNqLRTB8_MYEg,top,5,0,3.218.10,2025-09-23 09:42:29,,,3.218.10
04750c9c-db3a-492e-b106-72c584b5e2f3,Romualdo Floriano Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjXu_eUOFnHQb_1q_mkFPiFOSLQv-a0tKxpGdmnWBn1SxsBxR7Xa,"I can't access my wallet, it's giving me a constant error, even though I'm already an existing customer...",1,0,3.218.10,2025-09-22 00:57:26,"Hello Romualdo! We will be glad to take a look into the difficulty you have experienced and assist you with accessing our platform. For this purpose, please get in touch with us via web chat. Thank you.",2025-09-22 01:27:19,3.218.10
2f8cc04f-32d9-445d-a14a-28a2eeb470f1,José Gomes Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocJrpqV7NPfl0FiRKkYPjcZnyP9NAJZ6q1j1mbh_MU2Ki2cb4w=mo,"Não estou conseguindo acessar, deve ser por causa da versão do meu celular? Eu uso o Zen fone 3 da Asus",5,0,,2025-09-21 20:47:58,"Hello Jose, please contact us through web chat. We’ll be happy to help you with the login difficulties you’re experiencing on our platform.",2025-09-21 21:05:12,
35fa3af2-d6e7-4520-8514-01a301bbace5,Ramon Feitosa,https://play-lh.googleusercontent.com/a-/ALV-UjXyKnuS9a0KtPoKIw0ZRXGiYPzuluK43ddxAQx86pISdpUP-DfU,bom,5,0,3.218.10,2025-09-20 11:40:07,,,3.218.10
6eb4c9df-9792-497a-aee2-5ae26db1c4bf,Pedro Viégas,https://play-lh.googleusercontent.com/a/ACg8ocI4nDsd9Wtbrzz-P4MIBaz6IzGJnxaRYNedC4bfY_Qb2fWlPw=mo,"Horrível. O app é fraco e confuso. Enquanto estiver segurando moeda, tudo bem, mas vai precisar vender pra ver. Ordens limite de CRO não te permitem definir preço menor que o de mercado, apenas maior, inacreditavelmente. E ordens únicas te colocam com preços de venda muito menores que o de mercado. E ah, pra quem pensar em fazer stake por benefício do cartão, são 36 dias para sair do staking. Uma desgraça esse app. Moeda fraca e lateralizada com razão.",1,121,3.218.10,2025-09-19 08:13:21,,,3.218.10
5c29d550-4c1f-46a4-847b-2f8f728ede7d,Antonio Luis Rocha,https://play-lh.googleusercontent.com/a-/ALV-UjWlamNWYGK-Y1v8XszT84zCbHUA8nbMJKWt_f464jgDFSNw6olD,recomendo,5,0,3.218.10,2025-09-17 19:15:33,,,3.218.10
5b1f197e-c7a1-430e-b30e-164180831c3d,Marcos Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWZth6n8kcaUHtVzhPmpFEDL01YjtZytY_uOEkOf7CnicPIeihv,muito interessante. Estou gostando.,5,0,3.218.10,2025-09-17 16:59:17,,,3.218.10
a34d3ae0-b471-4c09-9aaa-23a373a1af50,Rafael Valente,https://play-lh.googleusercontent.com/a-/ALV-UjVMhasxJqwrZU9M-qPnDsQTQDJ4q39Rk8Fr9Wnw2oJ0XgoRydgE,"Scam. I paid to charge the account through my credit card. I tried two times, the same thing. When I went to see the bank statement I had taken the attempts, including twice the 10c validation. I'm glad I only charged it with $5 to take the test.",1,0,3.218.10,2025-09-17 09:59:46,"Hello Rafael. Please reach out to us via live chat, so our team can take a look at the transactions in question and offer assistance at hand. Thank you!",2025-09-17 10:14:23,3.218.10
b9a43b3a-151e-4cde-b148-8067fe46ab2e,Marcos Silva,https://play-lh.googleusercontent.com/a/ACg8ocK9CIiYk1q5Dlb124DA-oKav1PZJrpm0hwuRgdeyE47XhoY-Q=mo,superou a binance,5,0,3.218.0,2025-09-17 09:28:50,,,3.218.0
d3f31897-b82c-40d0-b2fa-f5606746b1ce,GORETTI LUNA,https://play-lh.googleusercontent.com/a-/ALV-UjWR1NfyIqV4hVgrhG4j6nHuK0sXKwFd_r05Oe5p-3e5D40Q1-aS,tinha uma boa experiência até querer entrar na minha conta e não conseguir...,1,0,3.218.0,2025-09-17 07:20:11,"Hello Goretti. Please contact us via web chat, so that we can look into the login difficulties that you are facing and offer assistance. Thank you!",2025-09-17 07:52:25,3.218.0
768b1dda-d5d3-4827-a9e2-4e60416e8083,Tito,https://play-lh.googleusercontent.com/a-/ALV-UjX0eZ8sM5C1yU80GV1AgYtXSjd6vbCV6tzVk0e6Q6WIZfjXJ-U,"Boa, recomendo 👍🏻",5,0,,2025-09-17 02:31:14,,,
4e37998c-b249-4b29-a1e0-b69d465370e3,Haillander Sena,https://play-lh.googleusercontent.com/a-/ALV-UjUoLguQTAmKPrdoLAEhNuaJVMQNvPH8XV7yw8UvnBsmsMPw5IOZ,"péssimo aplicativo, passei 30 dias querendo tirar um cartão virtual e não deu certo, péssimo atendimento",1,0,,2025-09-15 12:02:06,,,
46967916-94ef-4073-81fe-ae4dfb6af3f0,marcones pontes,https://play-lh.googleusercontent.com/a/ACg8ocLWJvK4Aza6Qk9_FSNmuvxKMS7snVIzzRBsP1yIZy7z5Jg0nA=mo,"assinei o plano plus, que na teoria zera as taxas de negociação, mas na prática ficou aesma coisa. alguém do suporte pode me explicar ou resolver isso. acho que uma corretora desse porte com erros simples desses tem que rever muitas coisas. as taxas são absurdas, ok, um plano pra zerar as taxas, acessível, ok. mas o plano não funciona. resolvam isso ou devolvam o valor da assinatura.",3,21,3.218.0,2025-09-15 05:21:26,"Hello Marcones! We would like to take a look into what you have experienced after signing up for the Level Up Plus Plan. For this purpose, please get in touch with us via live chat, so we can advise you accordingly. Thank you.",2025-09-15 05:58:20,3.218.0
d4863572-39a5-4758-9ca4-c14560ca06a4,natael Njp,https://play-lh.googleusercontent.com/a/ACg8ocKLIAQrQRbn7PruQRwVisg-ZQdFzLms7Br6TtlD13hsRJt_aw=mo,"extremamente lento, facil depositar, impede sacar pede autorizacao validacao e valor minimo sem falar q taxa e relativamente alta, cartao basico e inutil tem limite SEMANAL de uso que fica em torno r$150 o basico oqu e o torna inutil...NAO BAIXE ESSE LIXO CASSANIQUEL!!!!!",1,0,,2025-09-14 15:53:02,,,
54d81619-494c-45dc-9ec3-4e1d830d856a,Uniagrícola Serviços Agrícolas LTDA,https://play-lh.googleusercontent.com/a-/ALV-UjXwBNYQfClYDK4qzwruQ3_xYgyTTa90gAXdPAH0U6_0R8tW83r4,Extremamente prático e seguro e acessível. Parabéns aos criadores!,5,9,3.218.0,2025-09-12 22:26:18,,,3.218.0
9b925a71-ce4e-4db5-bfc4-ac81d0193d50,Jack Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjUdQc8l4H2-b_3ZFDTML8Fzdf13ZBhxKM3QKrm60NHpO2rUJWcO,"muito confiável, o melhor app de crypto moedas e outras áreas de investimento.",5,6,3.217.10,2025-09-11 23:27:32,,,3.217.10
20dac4c9-8ebe-4bd2-8d19-9ae3d329bccb,Ren Messon,https://play-lh.googleusercontent.com/a/ACg8ocJl3yM1wRocfvfC550fIIJedSjnWRzjfO6ZbOYPHjC3S67T5Q=mo,gostei completo demais,5,0,3.217.10,2025-09-10 22:47:25,,,3.217.10
84572fcd-b8f1-44c5-8207-02488342b003,Rafaela Mendes,https://play-lh.googleusercontent.com/a-/ALV-UjWbTUSTAJifslPzunR3UdXDiF-4QSE654QX78tQCLk8neA39Cc,slow and bloated!!,2,0,,2025-09-10 22:38:48,,,
b4515c20-6cf8-4cf8-a8ec-f473168ae6e3,Carlos Hugo Sanz Cantero,https://play-lh.googleusercontent.com/a-/ALV-UjXYayTjYNZu9mTI583qUj52wGFxDSxwDwW82uAMwBA1Q7euTsQ,Genial,5,0,3.217.10,2025-09-09 23:06:05,,,3.217.10
a2f2e43b-e14e-487f-bd26-660644e366a6,Thiago Teixeira,https://play-lh.googleusercontent.com/a-/ALV-UjUu8BzdCA4G1meVSGVDZ5fgeOeJ9CGwpiMBa4_fT14CirJNs5Y,"O app simplesmente não abre mais, pede a senha e fica carregando eternamente, não consigo movimentar nada, corram desse app que prende suas coisas.",1,11,3.217.10,2025-09-09 20:55:22,"Hello Thiago. Our team will gladly look into the login difficulties you have encountered on our platform and offer assistance. For this purpose, please reach out to us via web chat. Thank you!",2025-09-09 22:00:25,3.217.10
57f112b1-8500-433b-993b-4288b50afd4d,Adriano Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjUQ8APfa2s92tCA8rhdEokzYmFvr-Lw_xTq9ZrEpGNuFl8io2o,não consegui cadastrar pois o sistema não quiz me aceitar como cliente,1,0,3.217.10,2025-09-08 22:49:01,,,3.217.10
6e56e9e5-afa0-4023-9a2c-1bf9b1e887a3,jose lair silva,https://play-lh.googleusercontent.com/a-/ALV-UjUtp5pKG-QrELQaKvHXofUtBX5BLzM4XoK_F3NPLVeS2q5XQMgH,muito bom?,5,1,3.216.0,2025-09-08 14:08:44,,,3.216.0
fe8d801c-86dd-4e4c-b87f-5cf7914a64a0,Marcio Vinicius,https://play-lh.googleusercontent.com/a-/ALV-UjVNWdKfoK4-fIqdW3ThMCWlA-umufmZg9mA69CbWCmjvJZdfEyrIw,"sim, gostou mais interessante! grato 🚀🔥",5,0,3.217.10,2025-09-08 10:23:02,,,3.217.10
7bec0662-fae2-49f5-a7e3-ec882b6c59f5,Thiago T.,https://play-lh.googleusercontent.com/a-/ALV-UjVYkwUFlcUjkUCyU0EwCRpOHGTpSIhUU16v6G1gHihifr2eKjlS,ERRO VÁRIAS VEZES AO TENTAR LOGAR,1,0,3.217.10,2025-09-05 16:41:56,Hello Thiago. We welcome you to contact us via web chat regarding the login difficulties you have faced. Our team will be happy to help out. Thank you!,2025-09-05 17:00:21,3.217.10
4c21592b-ff7e-4def-87de-fafe3e7bab13,Alessandro Gonçalves,https://play-lh.googleusercontent.com/a/ACg8ocJlFPoFG_sWReKj5p6I4R0iipBII2YsiyHD_2BroI09aUK5xA=mo,"tenho pouco a dizer mas muito a aprender com o app, nos últimos meses que ultilizei foi ótimo, comprei algumas crypto moedas e vendi, um rendimento bom, apenas invista se tiver condições, e não faça recolhas a toa, calcule bem o que vai fazer, hoje podes estar em cima e amanhã lá em baixo, só quem ultiza sabe do que estou falando.",5,0,,2025-09-04 21:34:49,,,
e54f6f75-8322-4f50-a3be-7f43f54f581f,Mario Jorge,https://play-lh.googleusercontent.com/a-/ALV-UjWajBk2mM7a0e2SUVyDpzMFLXyQGwQSWhDdNPPLPJpxrVMdOXsppw,"Deveria ter opção de idiomas no aplicativo, pra voces isso é muito moleza.",4,8,3.217.10,2025-09-03 13:18:12,,,3.217.10
02640bc2-8db4-42e9-8e66-5d2adb7220b4,Viníciussr76,https://play-lh.googleusercontent.com/a-/ALV-UjXgidk1rkwqmDjlP2h1pnOYmyJ6QBkq4A689c1BumGzgmw5Wa4x,"Péssimo e prejuízo perigoso! Por duas vezes paguei por um serviço e beneficio e após pago retirado o beneficio e informado que se eu quisesse que pagasse novamente, mesmo c o serviço ainda dentro da validade! serviço c validade até 2027 retirado em 2025.. entre outras falcatruas!",1,1,3.217.01,2025-09-02 13:07:26,,,3.217.01
c0e24223-0a2e-4fe0-9aec-0b8ac945d5a8,Art Arquitecture,https://play-lh.googleusercontent.com/a/ACg8ocJ-H4AveAOVf-Qbs3VAaq_BtckJeGQe66243RSNP-pWkxO0-c5T=mo,absolutely awesome,5,0,3.217.0,2025-09-02 07:54:37,,,3.217.0
d4f6ba39-35c3-4bb3-b823-9248affec897,Jupiara Santos,https://play-lh.googleusercontent.com/a/ACg8ocIX3MBuREy0mx45XdOxZjJ2uPt6UbeCNclaPvNDXOXRJHV0vg=mo,bom 👍🏼,5,0,3.217.0,2025-09-01 12:44:56,,,3.217.0
7167cf5b-843c-49fb-8b63-d4ea79f14ef4,Tiago Blanch,https://play-lh.googleusercontent.com/a/ACg8ocILJTXO68QXDOa2PL0OAssYV6XZoJYrCScl2ThD7jyWMa5LEtEd=mo,"terrible update, more confusing and I have to through more screens to go to the wallet ... plus more bloated by the update",1,0,3.217.0,2025-08-31 21:20:17,,,3.217.0
007161f3-fae4-471c-80c9-a1d31cb59e38,Nelson Pinto,https://play-lh.googleusercontent.com/a-/ALV-UjUvKcW6GnVC1na0SrsPtCMXUZ76-sgg7yAaHElivy1Ss0l9pYeVlQ,incrível uma empresa americana lamber o ## á Europa prejudicando seus clientes. faça o correcto e saiam da Europa porque aqui vosso serviço não presta! vergonha,1,1,,2025-08-31 15:55:56,,,
2c9ff411-882d-4cfd-bee4-a926b7a7d203,Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjVng9LCckvY3Lfmgx4CwivraXBsviwpc8tDfNNqf9XaQQJ-_JWYqg,App simples de operar .,5,0,3.216.10,2025-08-28 18:16:08,,,3.216.10
