reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3c3502af-830d-484a-9541-454b4a53078a,Luis Carlos,https://play-lh.googleusercontent.com/a-/ALV-UjWjibhAjHRkCt3AMf-ciro8VZ-0gKBUuAB_28tn0QespsxGzluh,Adoro!!!,5,0,3.39.0,2024-03-04 21:35:58,,,3.39.0
9cbf7755-a304-45f6-b63d-57519204dd63,Fabio Janak,https://play-lh.googleusercontent.com/a-/ALV-UjU_Nu7BsqgE0hYL7J7CML_74ohZFme2m9Ji_gf3_EMJ3T8KPGE,Incrível!,5,0,3.39.0,2024-03-04 17:01:43,,,3.39.0
5676dc76-6914-4bfc-b537-5717efed3e29,Anderson Bertolossi,https://play-lh.googleusercontent.com/a-/ALV-UjWrfYElg1WHKyxdMbOscNY6V4qSqeym6oQeXwURr4OLlc-Aa9wF0g,Amazing,5,0,3.39.0,2024-03-03 21:44:22,,,3.39.0
e215263e-4343-4343-90aa-0471bf754746,Natã Henrique,https://play-lh.googleusercontent.com/a-/ALV-UjWSYHX4iNzY8rpGDNP4v1kWvE4NLWtY1OOWE21pKmW1H0K6kSqT,😍,5,0,3.39.0,2024-02-24 14:56:20,,,3.39.0
aba95880-277a-4cbe-bcaa-9608ee34248b,Paulo Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjU3FoHQiwSimWUfZGgddTEnRbhWLmvU1sCFGiocIuKyBCM25fVx,"Muito bom, app fácil de utilizar e muito intuitivo, faz-nos sentir seguros com os nossos criptoativos. Na escolha de idioma, o português aparece associado apenas a um país. Não vejo isso no inglês, não tem inglês US, inglês UK, etc. Nem francês FR, francês Bélgica; francês Suíça; etc. Não se compreende essa diferença.",2,4,3.39.0,2024-02-23 18:48:36,,,3.39.0
32b4d6a4-617c-45a6-a8b1-ea702d8f120e,Miguel Luis,https://play-lh.googleusercontent.com/a-/ALV-UjXCzMImdRskN8VDobvvn4IySwDeCLErF_9PZzVyQWD9u51peKsH,KIS,5,0,3.39.0,2024-02-21 22:03:11,,,3.39.0
eb134e1d-2cb6-46a4-84e4-02835270ee86,Porfírio Faria,https://play-lh.googleusercontent.com/a-/ALV-UjWGSkF_EXnYc97E6kf66u5DPl1ZWgrdchOFJiN9OmXa2SeEdx1AAw,Excelente.,5,0,3.39.0,2024-02-12 13:02:43,,,3.39.0
e89afdc9-81ff-43b3-be6b-35d7fb001d31,Gilvan,https://play-lh.googleusercontent.com/a-/ALV-UjWWulv9ebTQ7BBoLypu5t-E_kpTlD6wJvzHgUUnkagIe-TwG1_hkw,É mesmo necessário a compra do dispositivo?,1,0,3.39.0,2024-02-08 08:19:13,,,3.39.0
7c3f0303-f9d4-46d7-a385-3702b6dfbe4f,Miguel Torres,https://play-lh.googleusercontent.com/a/ACg8ocJMhDnfyWz0YQujHJTtypbQBgVL5-VicS7HGtFt5O0Pf4hSwg=mo,Top,5,0,3.39.0,2024-02-06 19:57:08,,,3.39.0
1db4a781-0137-4495-991c-d59aa10cf130,Patrick Montezuma,https://play-lh.googleusercontent.com/a-/ALV-UjVhNv__A2uIzd97xsuOUulUe6YPPQ4Q8cFjx3PBcQTZ60kFf4tu,Dear. There is a bug in the app. Not hiding assets with zero balance.,3,0,3.37.0,2024-01-27 17:25:15,,,3.37.0
a3a48a07-2c63-42ac-aaac-c87735e435fd,Mike Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUnbDQCgnWhRLAahjQczH36reRNTI53gmfJRor6th5rGIrcGRTaMg,Muito bom e simples!!,5,0,3.37.0,2024-01-17 12:00:30,,,3.37.0
1f890d2a-ba25-4d28-bed2-e56008e52882,Andressa Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjUqFY51nTp6rrkgdcTr35fRbL8o44xAeND0d-zXCUdYgGZs5KflBA,"Muito bom aplicativo, vale a pena o uso",5,0,3.35.0,2024-01-05 09:26:19,,,3.35.0
4cc80d69-9a1d-45b0-ac5e-48844d9f13d3,fabio franco,https://play-lh.googleusercontent.com/a-/ALV-UjUkqvsrhyNDAzf7jFc8ksDcZn2YSvHts4olsYei83WYrWzYnN1A,"Tem a melhor na parte de mostrar o saldo da conta no total , incluindo o staking que não aparecem alguns tokens no saldo geral da conta, ficam disponíveis para consulta, mas não no saldo geral",5,6,3.35.0,2024-01-04 22:25:18,,,3.35.0
fc2bd3dc-287c-4c60-a8ef-984d04bdb349,Marcello Papandrea,https://play-lh.googleusercontent.com/a-/ALV-UjVYmp_AAfirxre9QSvdm_ILM7fkQR61OPQxYSJiAzTMFlmSwN2T,Excelente,5,0,3.35.0,2024-01-04 17:53:46,,,3.35.0
501338a3-3765-44c3-9b76-e35393c8218a,Dudu matos,https://play-lh.googleusercontent.com/a-/ALV-UjW2FaXYtqVd2ZAHyM_E7d22k3sb4T-k8ftOs37oCDqaD4UlZHw,Bom bom ding dom dom dom,5,0,3.35.0,2024-01-03 02:50:36,,,3.35.0
d2c45f8d-c0d4-4e75-b6b1-952e50c3c127,Nuno Tomé,https://play-lh.googleusercontent.com/a/ACg8ocKTFu90BSZV3u-sOyrkAcG1_OM9G6CLCPDbarsiJ58ag3G8fA=mo,"Top, simples e prático.",5,1,3.35.0,2023-12-31 11:32:27,,,3.35.0
303af63c-e091-4ab4-93a5-f91e0ca1e26c,Marcelo Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWwHOaSLGi7Av6rFeGS0APGYOXJeDXzWwHKlZFhyJAK7cP-b5wsXw,"Excelente , usando no Android com Bluetooth ainda mais prático. Top !",5,1,3.35.0,2023-12-24 17:51:06,,,3.35.0
30769ab4-47f0-4c9c-beda-9287916afc32,Paulo Souto,https://play-lh.googleusercontent.com/a-/ALV-UjVk8Yvpz4enRh97rtOhux-9GZ3WigVCy6ntvtlS6pctZRAwNl0ltA,"o token meld na conta da cardano não aparece! a ledger não atualizou com o novo token meld e ao clicar no token para mais detalhes, ele trava o aplicativo. Desenvolvedores vamos trabalhar!!!",2,9,3.35.0,2023-12-12 23:42:29,,,3.35.0
