"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"YouTube","comentario","bitcoin","“I don’t know what that means”
“Exactly. Give me your money and stfu.”","","","","","","2025-12-12 01:56:02","","","","","","","","","kFgQBPtPfgc","","7615.0","","","2024-03-02T06:14:57Z","","","@supernewuser","UClyRpbsfcOpebHZHiAgT83Q","http://www.youtube.com/@supernewuser","5.0","11.0","True","True","Mine $318,000 In Bitcoin FROM HOME!","2024-03-02T06:14:57Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","“So… you’re telling me there’s a chance…”
- Lloyd, _Dumb and Dumber_","","","","","","2025-12-12 01:56:02","","","","","","","","","kFgQBPtPfgc","","5861.0","","","2024-02-29T04:04:53Z","","","@RickyJC","UCyNeD5B5UkqhLJ7CZNPC7mQ","http://www.youtube.com/@RickyJC","5.0","21.0","True","True","Mine $318,000 In Bitcoin FROM HOME!","2024-02-29T04:05:49Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","You can get a Mars Lander at Bitcoin Merch","","","","","","2025-12-12 01:56:02","","","","","","","","","kFgQBPtPfgc","","2986.0","","","2024-03-04T16:50:04Z","","","@BlockchainBasement","UCB8sMtMOYVY_m6jYZcnQdUA","http://www.youtube.com/@BlockchainBasement","5.0","79.0","True","True","Mine $318,000 In Bitcoin FROM HOME!","2024-03-04T16:50:04Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","If people are digging for gold you wanna be the guy selling the flesh lights.","","","","","","2025-12-12 01:56:02","","","","","","","","","kFgQBPtPfgc","","410.0","","","2025-04-07T21:56:54Z","","","@misterjwestcoast","UCLsCQfXl7U8PaCMRsl5SLqA","http://www.youtube.com/@misterjwestcoast","5.0","12.0","True","True","Mine $318,000 In Bitcoin FROM HOME!","2025-04-07T21:56:54Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Make with = 1000$
Sell = 98000$ 
This is business 😂😂","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","16926.0","","","2024-10-20T12:58:44Z","","","@Siam_X_CR7","UC-hhzNv7V8SPYTytDDEbXzg","http://www.youtube.com/@Siam_X_CR7","5.0","185.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2024-11-22T02:43:52Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Average bitcoin fan vs average gold enjoyer","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","6843.0","","","2024-11-10T09:31:25Z","","","@Edczu_YT","UCzXQtVtvGCAbAAOl-vh3YYw","http://www.youtube.com/@Edczu_YT","5.0","31.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2024-11-10T09:31:25Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","bitcoin mining = X
bitcoin creating = ✔️","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","3242.0","","","2025-01-08T23:07:20Z","","","@getbluespheres3k","UCdApn7RULIkvFOMsClKc-cw","http://www.youtube.com/@getbluespheres3k","5.0","8.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2025-01-08T23:07:20Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Finally, bitcoin is literally real now","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","2375.0","","","2024-10-13T16:42:30Z","","","@InmuAyuayu","UCKMyK0xBW0Q8bLUNEYpjEig","http://www.youtube.com/@InmuAyuayu","5.0","48.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2024-10-13T16:42:30Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Mujhe aaj pata chala triple tap karne se reply hota hai😅😅😅❤❤❤","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","391.0","","","2025-07-09T03:42:45Z","","","@GeetaKumari01","UCE30AidWCDPEgCIJufg97ew","http://www.youtube.com/@GeetaKumari01","5.0","6.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2025-07-09T03:42:45Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","my Indian mom be like when I told her to invest in bitcoin:-","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","360.0","","","2025-02-17T05:45:36Z","","","@livelyyplays130","UC1kTavD8DnG-hFz5r0yO1Vg","http://www.youtube.com/@livelyyplays130","2.0","2.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2025-02-17T05:45:36Z","2.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","It completely defeats the point of bitcoin.","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","337.0","","","2024-04-29T03:40:10Z","","","@LandupSkydown","UCXyqEpsuOgutDmuKmGe2b-A","http://www.youtube.com/@LandupSkydown","5.0","31.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2024-04-29T03:40:10Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Imaginary numbers on a scream can’t comprehend the sheer aura owning a gold bar has.","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","196.0","","","2025-01-08T19:07:41Z","","","@New_Dawner","UClihwXd8oXFHm7NqPAL6AiA","http://www.youtube.com/@New_Dawner","5.0","9.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2025-01-08T19:07:41Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","99.99 % gold i think is Dettol add 99.99 % 😂😂","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","137.0","","","2025-02-06T04:39:12Z","","","@dheerajkumar28212","UCJthx8N4KiDLa0PBujdka9g","http://www.youtube.com/@dheerajkumar28212","4.0","4.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2025-02-06T04:39:12Z","4.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","99.99% is pure 00.01% is not pure😂","","","","","","2025-12-12 01:56:02","","","","","","","","","qLKADDR7t0E","","2.0","","","2025-11-06T15:13:21Z","","","@hlathuzarwin5183","UCiWjKSCxy2e_aSuaD6o1f_w","http://www.youtube.com/@hlathuzarwin5183","0.0","0.0","True","True","99.99% Pure Gold Bitcoin Mass Production Process #allprocessofworld","2025-11-06T15:13:21Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Bravo YouTube, recomendando un vídeo de hace dos años.","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","44559.0","","","2024-05-24T02:49:24Z","","","@j0rg3o72O1o","UC6VOpwGHt1DngusEp1Wlu_g","http://www.youtube.com/@j0rg3o72O1o","5.0","233.0","True","True","#Bitcoin #Criptomonedas","2024-05-24T02:49:24Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Alguien 2024 creo q este fue uno de sus primeros videos","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","16504.0","","","2024-05-22T23:39:00Z","","","@KeylerMenendez-s1w","UCgspl5qe3bwIfsIDuOW-j9w","http://www.youtube.com/@KeylerMenendez-s1w","5.0","126.0","True","True","#Bitcoin #Criptomonedas","2024-05-22T23:39:00Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Para mi el cliente tiene todo mi respeto, fue la primera persona en encontrarle ese sentido a bitcoin","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","7527.0","","","2024-06-01T18:59:44Z","","","@LatamEducativo","UCPVWWdAuzltw3EcOE7hbudQ","http://www.youtube.com/@LatamEducativo","5.0","29.0","True","True","#Bitcoin #Criptomonedas","2024-06-01T18:59:44Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Es genial ver estos cortos de Andres en el pasado, se convirtió en todo un grande.","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","6042.0","","","2024-05-26T23:56:55Z","","","@titangb2188","UC49wkAVP5wXpcvsuTHgKCMg","http://www.youtube.com/@titangb2188","5.0","16.0","True","True","#Bitcoin #Criptomonedas","2024-05-26T23:56:55Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Esa transacción fue una de las que dio valor al bitcoin, fue la primera.","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","4287.0","","","2024-06-09T07:24:51Z","","","@Nelson_AR","UClWh8e-4iLYCR2K-blIhU-A","http://www.youtube.com/@Nelson_AR","5.0","12.0","True","True","#Bitcoin #Criptomonedas","2024-06-09T07:24:51Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","El repartidor: era para ver si estaban atentos 🤑","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","2081.0","","","2024-05-28T17:24:32Z","","","@Grasoso.559","UCQwivOXH0ukv0A5rFfqp3Rw","http://www.youtube.com/@Grasoso.559","5.0","6.0","True","True","#Bitcoin #Criptomonedas","2024-05-28T17:24:32Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Lo peor, es que el repartidor olvidó los datos de su wallet jajajaja","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","715.0","","","2024-05-27T22:28:32Z","","","@jaiver1960","UCAtY4xXAuFfN1U8uEtKEl0Q","http://www.youtube.com/@jaiver1960","5.0","7.0","True","True","#Bitcoin #Criptomonedas","2024-05-27T22:28:32Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Un video de hace 3 años existe:
YT: Se lo recomendaré en estos 3 años :D","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","429.0","","","2025-02-02T21:13:47Z","","","@SinaiMoo","UCgRTkVeHSorKt1B9QUzrLuw","http://www.youtube.com/@SinaiMoo","5.0","9.0","True","True","#Bitcoin #Criptomonedas","2025-02-02T21:14:12Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Desde que apareció ""alguien ordenó pizzas?"" Ya sabía de que trataba :v","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","23.0","","","2025-05-16T00:44:00Z","","","@ZanehAnimations","UCHu0oB2E_ASQn3ek2HFdsiQ","http://www.youtube.com/@ZanehAnimations","0.0","0.0","True","True","#Bitcoin #Criptomonedas","2025-05-16T00:44:00Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Grande Youtube recomendando un video de hace casi 3 años","","","","","","2025-12-12 01:56:02","","","","","","","","","t_eN9r6-hKQ","","14.0","","","2025-03-20T22:50:59Z","","","@sergiomaldonado","UC0BG0O6lsytk36FsNqcwGvw","http://www.youtube.com/@sergiomaldonado","0.0","0.0","True","True","#Bitcoin #Criptomonedas","2025-03-20T22:50:59Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Ngl that maybe the best looking lambo I saw in a while","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","88.0","","","2025-05-16T06:04:06Z","","","@deeparanitk","UC5ACmQHP58N-1PRu0oUCBsg","http://www.youtube.com/@deeparanitk","5.0","9.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-05-16T06:04:06Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Why he started doing push ups 😂😂 lol","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","59.0","","","2025-06-23T21:04:33Z","","","@RizzKing-g1l1v","UCH-QRxjdctHusiiUetUae-g","http://www.youtube.com/@RizzKing-g1l1v","3.0","3.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-06-23T21:04:33Z","3.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","That Solana tanked lol","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","24.0","","","2025-04-15T17:17:09Z","","","@danielwho303","UC1qmXGcKGW9ZJxG_cS9-BmA","http://www.youtube.com/@danielwho303","1.0","1.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-04-15T17:17:09Z","1.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","چرا شبیهه صدرا گیمیکسره 😂😂🧡🧡","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","2.0","","","2025-10-25T07:40:18Z","","","@BARAD-64592","UCIx-qsj23eeSW3_DL6t7yIg","http://www.youtube.com/@BARAD-64592","0.0","0.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-10-25T07:40:18Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Nameste bro all the best year mujhe bhe lene he plese advise me","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","2.0","","","2025-05-24T10:23:26Z","","","@Sandeep-j8o7g","UCCNmy5Y4ZUHsrecMhYvEgvA","http://www.youtube.com/@Sandeep-j8o7g","0.0","0.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-05-24T10:23:26Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Ala😮😮😮😮😮😮","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","1.0","","","2025-11-29T20:11:36Z","","","@GustavoMendez-e9b","UCVmnBFFg1SVSlQI2Uxbaa7A","http://www.youtube.com/@GustavoMendez-e9b","0.0","0.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-11-29T20:11:36Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","😂😂😂He started doing blood pressure because of joy.","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","1.0","","","2025-09-15T17:27:11Z","","","@Mohamed-c9m8i","UCzZmwK-3HzE8KfIADRhHtTg","http://www.youtube.com/@Mohamed-c9m8i","0.0","0.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-09-15T17:27:11Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","هلووو حيدر 😂","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","1.0","","","2025-05-14T14:07:35Z","","","@صادقحازمگاطع","UCZXV0Q2xHVGm5tuho6KWtoQ","http://www.youtube.com/@%D8%B5%D8%A7%D8%AF%D9%82%D8%AD%D8%A7%D8%B2%D9%85%DA%AF%D8%A7%D8%B7%D8%B9","0.0","0.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-05-14T14:07:35Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","😊😊😊😂😂","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","0.0","","","2025-12-11T14:22:56Z","","","@YahrobertineKouassi","UCaKKnq_LiRDwoluQYA6vI_w","http://www.youtube.com/@YahrobertineKouassi","0.0","0.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-12-11T14:22:56Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Hahahaha😂😂😂😂😂😂😂😂😂😂😂❤","","","","","","2025-12-12 01:56:02","","","","","","","","","zhPqD19DjYw","","0.0","","","2025-10-23T13:47:01Z","","","@maryanxasan7438","UCqFZ69GCBEyozEuckjU-uQQ","http://www.youtube.com/@maryanxasan7438","0.0","0.0","True","True","First Lambo bought with SOL in Dubai ✅🇦🇪 #lamborghini #crypto #memes #solana #trump #elon #bitcoin","2025-10-23T13:47:01Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","But most people sold when it reaches 10 usd.","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","18515.0","","","2023-10-23T03:01:35Z","","","@googLi-mm1id","UCHmH2owiz9cUhUhZtX23XCw","http://www.youtube.com/@googLi-mm1id","5.0","157.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2023-10-23T03:01:35Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","All of a sudden everyone bought bitcoin in 2009 in the comment section but still broke. 😂","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","6135.0","","","2023-11-09T16:15:23Z","","","@xPayana","UCi8LYMf7OCuuX2IPb2rWBFw","http://www.youtube.com/@xPayana","5.0","51.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2023-11-09T16:15:23Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","I bought 30 bitcoins when it was worth 3 dollars back in the days, saved it on my wallet on my old laptop and sold the laptop. 
Every day before i go to sleep i cry.","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","5310.0","","","2024-01-24T19:29:47Z","","","@NotMe-jq1pt","UCQzcFPet5PyT2ElMzBpNAAQ","http://www.youtube.com/@NotMe-jq1pt","5.0","183.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2024-01-24T19:29:47Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","I remember seeing it at $1000 and thinking I missed the boat 😂","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","4110.0","","","2023-12-29T14:02:56Z","","","@catchingtrades4975","UC0jEb0_iNG8rlzYsENidcEA","http://www.youtube.com/@catchingtrades4975","5.0","75.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2023-12-29T14:02:56Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","If he would sell when it woul be 64,000dollars , it would be worth 3.52billion dollars","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","2709.0","","","2023-06-07T19:12:22Z","","","@Editsforliving","UC39vWNrAgGbb-OQikC8BAZg","http://www.youtube.com/@Editsforliving","5.0","34.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2023-06-07T19:12:22Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Hwo to get rich:
Step 1: go back time
Step 2: buy bitcoin
Step 3: go back to present","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","909.0","","","2024-06-05T14:00:36Z","","","@cliccaRoblox","UCGAg0EElFIVWTIGqkwQdn0A","http://www.youtube.com/@cliccaRoblox","5.0","32.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2024-06-05T14:00:36Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Bought 30 bitcoin when the price was at usd38. Price drop to usd29 then. Sold to a friend who agreed to buy at the same price I first bought. Fast forward today, he's a millionaire now. Still holding about 50 bitcoin in his wallet....as for me, life sucks 😢","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","330.0","","","2024-10-26T13:25:22Z","","","@vic80s","UC3Q9Mu0H1Y51fIybi2m-35g","http://www.youtube.com/@vic80s","5.0","20.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2024-10-26T13:25:22Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Until 2018, most people didn't know about Bitcoin","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","75.0","","","2024-03-09T16:33:05Z","","","@ManiKumar-bi5lb","UCGtLJC6QmZvpOXwV9O5e4aQ","http://www.youtube.com/@ManiKumar-bi5lb","5.0","6.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2024-03-09T16:33:05Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","The Moment when you don't know how to convert them and dont touch your pc any more and plan every Interaction before you do it because you are scared","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","18.0","","","2024-02-28T06:30:49Z","","","@BoyWhoLikesMinecraftPvp","UCmwdJygXv3m8Gs4SSMOf2Cw","http://www.youtube.com/@BoyWhoLikesMinecraftPvp","0.0","0.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2024-02-28T06:30:49Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","BUT NOW HE CANT FIND HIS PRIVATE KEYS... 😆😆😆","","","","","","2025-12-12 01:56:02","","","","","","","","","YMIZ5mHRO4E","","14.0","","","2024-02-16T10:33:48Z","","","@ratedrawr1411","UClbb9jXEM275eTMC9p7dqVg","http://www.youtube.com/@ratedrawr1411","0.0","0.0","True","True","He Bought 55k Bitcoin In 2010 When 1 BTC Price 6 Rs | His Current Value ?","2024-02-16T10:33:48Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Day of a trader❌
Dream of a trader ✅","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","131.0","","","2025-06-25T04:25:13Z","","","@Jetfury-v2x","UCuB3rKUgXJ6p8Hy5aA7PSOg","http://www.youtube.com/@Jetfury-v2x","2.0","2.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-06-25T04:25:13Z","2.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","If this is what our generation is looking at,then there's no future in it.","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","46.0","","","2025-10-12T13:34:52Z","","","@me-name-moques2","UCLc9DxSQKzxYaxUxedxgEog","http://www.youtube.com/@me-name-moques2","4.0","4.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-10-12T13:34:52Z","4.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Bro says: Money is better than girls💀","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","37.0","","","2025-05-20T14:29:29Z","","","@CosmoTheBaker-Cookies","UC87aWzhZHg13XhNcj_nUdMA","http://www.youtube.com/@CosmoTheBaker-Cookies","2.0","2.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-05-20T14:29:29Z","2.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","He can't feed the two girls 😂😂😂","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","31.0","","","2025-05-20T13:06:18Z","","","@BinitDeka","UCGtQyeyqlg_qJsmhL9_lHfA","http://www.youtube.com/@BinitDeka","5.0","6.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-05-20T13:06:18Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Bro lost her girlfriend","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","27.0","","","2025-05-17T07:21:19Z","","","@AmerAwal","UCYNXcugvCVK8mDvG6tys7FQ","http://www.youtube.com/@AmerAwal","3.0","3.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-05-17T07:21:19Z","3.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Goes great until a bad run has you so stressed your crapping blood. My little bro lost 26k in one week.","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","8.0","","","2025-05-30T01:01:12Z","","","@queen_punksy","UCqF046k012tNdPw30lnB2rw","http://www.youtube.com/@queen_punksy","1.0","1.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-05-30T01:01:12Z","1.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","The house always wins so this won’t happen","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","6.0","","","2025-07-04T18:38:29Z","","","@FriendlyorangeCat","UCvWKnAbgLZir5HgGEweNX9w","http://www.youtube.com/@FriendlyorangeCat","1.0","1.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-07-04T18:38:29Z","1.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","He forgot to sell","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","4.0","","","2025-10-15T18:53:35Z","","","@J3ditss","UCD3uFTPbEELotIB1dsEhyfA","http://www.youtube.com/@J3ditss","1.0","1.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-10-15T18:53:35Z","1.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","hey man, how's your trading going now 😂","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","2.0","","","2025-10-14T17:37:52Z","","","@alteac","UC-mFuiVu_RhSw535estKWIQ","http://www.youtube.com/@alteac","0.0","0.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-10-14T17:37:52Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","And then he wakes up in his mom’s basement, as it was all a dream.","","","","","","2025-12-12 01:56:02","","","","","","","","","wN0OaLUYI2I","","1.0","","","2025-10-22T01:35:28Z","","","@UnfamiliarEyes","UCWJ_Z_S-E-ybR5XEYPsg5cA","http://www.youtube.com/@UnfamiliarEyes","0.0","0.0","True","True","#crypto #memes #bitcoin #funny #memecoins","2025-10-22T01:35:28Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","No fue un error, literal nadie sabía que onda con ese Bitcoin.","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","28670.0","","","2023-03-14T00:25:40Z","","","@daryp.9841","UCAiYPjlZaIKANV-zjWmIL5Q","http://www.youtube.com/@daryp.9841","5.0","113.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2023-03-14T00:25:40Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Good ending:Andrés sí trae efectivo para pagar sus pizzas y se vuelve millonario","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","12966.0","","","2023-03-14T06:21:01Z","","","@LF22_68","UCdHLnbCO-5P549f6_mWPQsA","http://www.youtube.com/@LF22_68","5.0","28.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2023-03-14T06:21:01Z","5.0","","","","","","","","","","","","","","","","","",""
